rows=8433
cols=3180
(22, 1782, -975)
(22, 3154, -965)
(22, 1239, -545)
(22, 2597, -776)
(22, 401, 345)
(22, 197, -752)
(22, 1290, -823)
(22, 2046, 469)
(22, 2609, -782)
(22, 422, -542)
(23, 1373, -915)
(23, 1160, -813)
(23, 1382, -835)
(23, 1939, 354)
(23, 930, -881)
(23, 766, -972)
(23, 1259, -770)
(23, 2671, -688)
(23, 1871, -829)
(23, 2776, -184)
(23, 2495, -794)
(23, 818, -715)
(23, 1359, -844)
(23, 2780, 624)
(23, 1303, -230)
(23, 375, 914)
(23, 240, -932)
(23, 1439, -657)
(23, 50, -36)
(23, 455, -567)
(23, 2410, 959)
(23, 2727, -857)
(23, 1433, -708)
(23, 3096, -741)
(23, 761, -766)
(23, 468, -709)
(23, 129, -546)
(23, 2084, -568)
(23, 2635, -463)
(23, 1402, -913)
(23, 2712, -654)
(23, 443, -750)
(23, 2013, -800)
(23, 1478, 558)
(23, 1378, -982)
(23, 2714, -232)
(23, 990, -930)
(23, 1021, 30)
(23, 1695, 355)
(23, 161, -722)
(23, 2614, -519)
(23, 139, -390)
(23, 117, -680)
(23, 1238, 62)
(23, 1496, -553)
(23, 307, -993)
(23, 811, -1015)
(23, 909, -983)
(23, 2300, -697)
(23, 973, -278)
(23, 718, -1019)
(23, 2243, 61)
(23, 1237, 764)
(23, 2595, -785)
(23, 971, -513)
(23, 2678, -596)
(23, 367, -692)
(23, 2468, -731)
(23, 499, -490)
(23, 268, -709)
(23, 1422, -577)
(23, 1125, 406)
(23, 590, -988)
(23, 1189, 269)
(23, 1547, -539)
(23, 340, -985)
(23, 1267, -786)
(23, 2095, -706)
(23, 330, 987)
(23, 1098, -1019)
(23, 787, -879)
(23, 3081, 453)
(23, 349, -35)
(23, 726, -632)
(23, 1545, -642)
(23, 619, -106)
(23, 479, 765)
(23, 2110, 15)
(24, 755, -805)
(24, 3040, -885)
(24, 1422, 287)
(24, 1311, -620)
(24, 827, -672)
(24, 555, -862)
(24, 211, -490)
(24, 2128, -263)
(24, 975, -881)
(24, 1481, -734)
(24, 1415, -623)
(24, 169, 497)
(24, 1072, -935)
(24, 537, -615)
(24, 414, -822)
(24, 1008, -566)
(24, 175, 209)
(24, 2064, 117)
(24, 1170, 637)
(24, 2619, 742)
(24, 1307, 119)
(24, 129, -261)
(24, 268, -313)
(24, 216, -609)
(24, 1781, -573)
(24, 1644, 587)
(24, 2367, 713)
(24, 1018, -964)
(24, 50, -605)
(24, 2838, -292)
(24, 332, -724)
(24, 1357, -803)
(24, 2521, -1010)
(24, 3046, -762)
(24, 3027, -745)
(24, 1376, 106)
(24, 2193, -792)
(24, 61, -725)
(24, 122, 566)
(24, 121, -874)
(24, 969, 1005)
(24, 2299, 948)
(24, 432, 899)
(24, 1533, -927)
(24, 362, -520)
(24, 2776, -549)
(24, 658, -739)
(24, 450, -672)
(24, 843, 342)
(24, 1608, -771)
(24, 569, -206)
(24, 424, -904)
(24, 481, -630)
(24, 1032, -541)
(24, 717, -583)
(24, 187, -626)
(24, 1334, -113)
(24, 206, -844)
(24, 3074, -835)
(24, 436, 692)
(24, 2738, -477)
(24, 680, 765)
(24, 3056, -716)
(24, 1371, 851)
(24, 2354, -553)
(24, 1179, -278)
(24, 1011, -414)
(24, 638, -593)
(24, 1840, -701)
(24, 2518, 182)
(24, 2396, -738)
(24, 3011, -765)
(24, 1641, -473)
(24, 977, -1012)
(24, 1148, -745)
(24, 1480, -820)
(24, 1199, -268)
(24, 93, -923)
(24, 907, -842)
(24, 313, -131)
(24, 309, -737)
(24, 145, 915)
(24, 1207, -762)
(24, 161, -964)
(24, 814, -550)
(24, 3020, -1005)
(24, 129, 225)
(24, 696, -1015)
(24, 1398, -695)
(24, 2735, -915)
(24, 814, -808)
(24, 611, -784)
(24, 1470, -290)
(24, 2781, -124)
(24, 419, -750)
(24, 1024, -744)
(24, 83, -650)
(25, 1516, -781)
(25, 945, -539)
(25, 416, 672)
(25, 301, -928)
(25, 690, -1004)
(25, 90, -1004)
(25, 96, 948)
(25, 1645, -930)
(25, 1042, -700)
(25, 972, -1017)
(25, 242, -834)
(25, 423, -970)
(25, 626, 556)
(25, 530, -629)
(25, 1242, -715)
(25, 2749, 730)
(25, 295, 932)
(25, 1861, 417)
(25, 180, 287)
(25, 2294, 480)
(25, 1117, -632)
(25, 974, -774)
(25, 1081, -854)
(25, 1572, 62)
(25, 1208, 231)
(25, 167, -541)
(25, 886, -180)
(25, 606, -938)
(25, 82, -650)
(25, 196, 318)
(25, 836, -955)
(25, 1340, 729)
(25, 1285, -769)
(25, 1668, -1022)
(25, 228, 738)
(25, 327, -570)
(25, 1634, -563)
(25, 506, -541)
(25, 546, 989)
(25, 676, 588)
(26, 454, -563)
(26, 838, -689)
(26, 110, -937)
(26, 650, -771)
(26, 309, -1007)
(26, 2722, -756)
(26, 839, 727)
(26, 406, -387)
(26, 231, -32)
(26, 381, -982)
(26, 824, -359)
(26, 1477, 123)
(26, 291, -569)
(26, 270, 1004)
(26, 196, -554)
(26, 414, -752)
(26, 1126, 604)
(26, 2521, 381)
(26, 1525, 755)
(27, 891, -745)
(27, 530, -768)
(27, 2021, -831)
(27, 198, 661)
(27, 1137, -679)
(27, 932, -771)
(27, 770, -969)
(27, 78, 560)
(27, 1055, -819)
(27, 42, -526)
(27, 1243, 87)
(27, 97, -960)
(27, 2865, -517)
(27, 536, -805)
(27, 1210, -803)
(27, 378, 609)
(27, 999, -515)
(27, 765, -999)
(27, 2466, 687)
(27, 92, -69)
(27, 1112, -788)
(27, 3092, -1015)
(27, 480, 302)
(27, 1432, -649)
(27, 1015, -900)
(27, 302, -648)
(27, 1315, -559)
(27, 67, -750)
(27, 1508, -808)
(27, 2361, -204)
(27, 641, -518)
(27, 150, 990)
(27, 1205, -604)
(27, 1658, -801)
(27, 587, -986)
(27, 1733, -133)
(27, 1048, -690)
(27, 396, -555)
(27, 1701, -744)
(27, 2058, -704)
(27, 3066, 781)
(27, 2701, 206)
(27, 938, 340)
(27, 875, 133)
(27, 2661, 709)
(27, 435, -239)
(27, 452, -2)
(27, 2107, 147)
(27, 21, -928)
(27, 1448, 486)
(28, 1694, -769)
(28, 1552, 628)
(28, 1130, -815)
(28, 1813, -527)
(28, 997, -666)
(28, 665, -599)
(28, 8, -900)
(28, 365, 118)
(28, 3040, -858)
(28, 1288, -59)
(28, 275, 884)
(28, 1177, -73)
(28, 1161, -585)
(28, 101, -611)
(28, 406, 145)
(28, 2594, -514)
(28, 1003, 251)
(28, 1401, -804)
(28, 383, -274)
(28, 2936, -1021)
(28, 2840, -300)
(28, 308, -517)
(28, 524, 35)
(28, 1432, -925)
(28, 1332, -987)
(28, 1080, -183)
(28, 982, 87)
(28, 1076, -861)
(28, 1111, 97)
(28, 1799, -579)
(28, 20, -1010)
(28, 460, -896)
(28, 2464, -800)
(28, 315, -979)
(28, 1553, -624)
(28, 1117, -693)
(28, 807, -573)
(28, 3146, -800)
(28, 2872, -787)
(29, 1567, 637)
(29, 2097, -855)
(29, 1048, -662)
(29, 122, -573)
(29, 1344, -501)
(29, 1566, -15)
(29, 2655, -621)
(29, 1117, -583)
(29, 1225, -1016)
(29, 932, -782)
(29, 2016, 78)
(29, 337, -366)
(29, 1358, -798)
(29, 666, -527)
(29, 1542, 410)
(29, 1498, -519)
(29, 2536, -813)
(29, 570, 658)
(29, 159, 84)
(29, 1851, 978)
(29, 1326, -407)
(29, 504, 543)
(29, 656, -43)
(29, 641, -575)
(29, 1035, -902)
(29, 26, -819)
(29, 553, -389)
(29, 2019, -726)
(29, 514, 651)
(29, 152, 505)
(29, 1004, -901)
(29, 178, -613)
(29, 592, 740)
(29, 1221, 435)
(29, 26, -708)
(29, 85, -535)
(29, 368, -930)
(29, 596, -743)
(29, 2816, -690)
(29, 1372, -741)
(29, 238, -738)
(29, 923, -547)
(29, 477, -41)
(29, 305, -264)
(29, 382, -949)
(29, 651, -682)
(29, 1345, 947)
(29, 295, -738)
(29, 450, 85)
(29, 903, 515)
(29, 170, -958)
(29, 1491, -892)
(29, 1998, -870)
(29, 3086, -954)
(29, 3075, -918)
(29, 383, -645)
(29, 1062, -974)
(29, 197, -553)
(29, 84, -923)
(29, 2140, -816)
(29, 3133, -715)
(29, 1664, -673)
(29, 1047, -878)
(29, 426, 186)
(29, 70, -787)
(29, 1357, -706)
(29, 1133, -902)
(29, 2585, -742)
(29, 654, 316)
(29, 1871, -696)
(29, 1422, -998)
(29, 118, -708)
(29, 219, -536)
(29, 1404, 507)
(29, 486, -662)
(29, 1128, -887)
(29, 1419, 376)
(29, 1222, -165)
(29, 1138, -1009)
(29, 367, -234)
(29, 1153, -837)
(29, 1113, -797)
(29, 2391, -390)
(29, 1451, 571)
(29, 950, -711)
(29, 1679, 137)
(29, 165, -566)
(29, 2251, -917)
(29, 1128, -972)
(29, 758, -831)
(29, 962, -621)
(29, 1020, 443)
(29, 2031, -738)
(29, 4, -611)
(29, 166, 895)
(29, 1563, -677)
(29, 1045, 454)
(29, 1894, 345)
(29, 836, -586)
(29, 691, 1008)
(29, 61, -945)
(29, 1398, -756)
(29, 1108, -936)
(29, 1300, -765)
(29, 1551, 540)
(29, 1303, -923)
(29, 1278, -602)
(29, 412, -482)
(29, 1772, -846)
(29, 1024, -553)
(29, 357, -794)
(29, 1183, -1016)
(29, 2062, -894)
(29, 1199, -756)
(29, 1018, 372)
(29, 2131, -930)
(29, 908, -39)
(29, 412, -64)
(29, 1554, -556)
(29, 1039, -563)
(29, 550, -588)
(30, 1438, 573)
(30, 1889, -577)
(30, 926, -64)
(30, 1144, 155)
(30, 348, -84)
(30, 1555, 268)
(30, 680, -656)
(30, 18, -138)
(30, 66, 293)
(30, 936, -633)
(30, 1388, 230)
(30, 970, -642)
(30, 1471, 115)
(30, 546, 519)
(30, 1448, -898)
(30, 985, 128)
(30, 1385, -774)
(30, 338, -380)
(30, 463, 375)
(30, 1359, -631)
(30, 2707, -598)
(30, 663, 520)
(30, 995, -63)
(30, 945, -993)
(30, 451, 641)
(30, 2199, -941)
(30, 213, -215)
(30, 2614, -649)
(30, 2182, -747)
(30, 1310, -517)
(30, 2080, -24)
(30, 233, -474)
(30, 1509, -749)
(30, 2408, -764)
(30, 1950, 369)
(30, 195, -701)
(30, 198, -863)
(30, 1510, -929)
(30, 2661, -608)
(30, 821, 679)
(30, 1937, -104)
(30, 263, -1005)
(30, 421, -582)
(30, 662, -955)
(30, 2677, -650)
(30, 166, -713)
(30, 2695, -811)
(30, 831, -1018)
(30, 1357, -344)
(30, 1239, 1023)
(30, 40, 642)
(30, 1229, -993)
(30, 2232, 752)
(30, 1889, 884)
(30, 615, -930)
(30, 494, -17)
(30, 998, -967)
(30, 1554, 706)
(30, 317, -283)
(30, 1182, -790)
(30, 167, -831)
(30, 2808, -514)
(30, 1114, -867)
(30, 1486, 534)
(30, 51, -500)
(30, 575, -955)
(30, 64, -915)
(30, 72, -628)
(30, 556, -799)
(30, 1713, -82)
(30, 1311, -905)
(30, 1804, -992)
(30, 1275, -651)
(30, 1573, -713)
(30, 424, 647)
(30, 1583, -868)
(30, 1020, 893)
(30, 370, -536)
(30, 1165, 345)
(30, 1883, 489)
(30, 2273, -615)
(30, 298, -972)
(30, 1092, -726)
(30, 2442, -808)
(30, 112, -743)
(30, 581, -612)
(30, 972, -816)
(30, 658, -796)
(30, 1228, -574)
(30, 1852, -778)
(30, 189, -881)
(30, 333, -714)
(30, 2766, -549)
(30, 1470, 901)
(30, 1640, -560)
(30, 415, 787)
(30, 830, -887)
(30, 1282, -386)
(30, 532, -901)
(30, 349, 477)
(30, 1032, -706)
(30, 454, -922)
(30, 1170, -802)
(30, 963, -50)
(30, 719, -515)
(30, 55, 8)
(30, 71, -850)
(30, 1934, 691)
(30, 209, -910)
(30, 1246, -31)
(30, 1534, -585)
(30, 1480, -906)
(30, 527, 928)
(30, 945, -998)
(30, 1560, 270)
(30, 486, -804)
(30, 2666, 989)
(30, 253, 766)
(30, 2147, -90)
(30, 1148, 1006)
(30, 852, -898)
(30, 1390, 603)
(30, 1339, -648)
(30, 879, 587)
(30, 2933, -910)
(30, 1293, 320)
(30, 2790, 70)
(30, 313, 93)
(30, 2788, 900)
(30, 2334, 499)
(30, 615, -719)
(30, 543, -234)
(30, 552, -974)
(30, 3079, -1001)
(30, 509, -972)
(30, 44, -564)
(30, 131, -950)
(30, 892, -351)
(30, 649, 1003)
(30, 1339, -892)
(30, 2787, -338)
(30, 263, -505)
(30, 1127, 797)
(30, 486, 69)
(30, 158, -320)
(30, 675, -14)
(30, 1184, -395)
(30, 1075, 953)
(30, 2735, -696)
(30, 1068, -784)
(30, 2005, -727)
(30, 1405, -616)
(30, 455, 519)
(30, 862, -733)
(30, 1553, -93)
(30, 1529, -645)
(30, 1458, -711)
(30, 914, 887)
(30, 840, -697)
(30, 1075, -743)
(30, 628, 992)
(30, 1439, 431)
(30, 685, 552)
(30, 925, 881)
(30, 594, -570)
(30, 2415, -709)
(30, 859, 192)
(30, 1489, -696)
(30, 3085, 547)
(30, 1441, -966)
(30, 1759, 229)
(30, 479, -527)
(30, 1842, -755)
(30, 450, -634)
(30, 203, 615)
(30, 2329, 734)
(30, 3021, -429)
(30, 2372, -606)
(30, 2183, -573)
(30, 1165, -827)
(30, 3035, -795)
(30, 969, 357)
(30, 3057, -1020)
(31, 1167, -556)
(31, 217, -693)
(31, 2701, -966)
(31, 1139, 603)
(31, 544, -1017)
(31, 2631, -626)
(31, 464, 857)
(31, 549, -804)
(31, 1317, -912)
(31, 1897, -866)
(31, 2414, 585)
(31, 499, -697)
(31, 480, -592)
(31, 1582, -551)
(31, 922, 116)
(31, 2507, -816)
(31, 2137, -1022)
(31, 232, 317)
(31, 175, -546)
(31, 1052, 625)
(31, 598, -875)
(31, 1867, 592)
(31, 3125, -986)
(31, 2674, -793)
(31, 361, -674)
(31, 2665, -759)
(31, 2161, -553)
(31, 1712, -676)
(31, 1680, 1011)
(31, 653, 482)
(31, 876, -667)
(31, 261, -730)
(31, 1089, -795)
(31, 2329, -841)
(31, 1064, 899)
(31, 586, -872)
(31, 2893, -791)
(31, 520, -895)
(31, 1272, -276)
(31, 826, -783)
(31, 1249, -112)
(31, 177, 749)
(31, 1547, -610)
(31, 313, 897)
(32, 613, -588)
(32, 1110, -269)
(32, 364, -658)
(32, 348, 975)
(32, 1109, -789)
(32, 3033, 491)
(32, 1162, -734)
(32, 1180, -560)
(32, 1125, -976)
(32, 1551, -841)
(32, 832, 835)
(32, 747, 828)
(32, 505, -423)
(32, 631, 253)
(32, 896, 707)
(32, 917, -870)
(32, 240, -213)
(32, 2185, 729)
(32, 2870, -545)
(32, 1855, -785)
(32, 1370, -337)
(32, 3042, 489)
(32, 886, -583)
(32, 457, -830)
(32, 2446, -535)
(33, 551, 850)
(33, 1759, 110)
(33, 1745, -927)
(33, 949, -888)
(33, 2267, -410)
(33, 2955, -646)
(33, 146, -631)
(33, 2828, -754)
(33, 1329, -845)
(33, 157, -643)
(33, 61, -676)
(33, 739, -634)
(33, 110, 571)
(33, 1146, -1006)
(33, 2683, -594)
(33, 2960, -830)
(33, 1299, -850)
(33, 361, -775)
(33, 1133, 924)
(33, 3088, -596)
(33, 2854, 209)
(33, 1628, -959)
(33, 901, -662)
(33, 2134, -545)
(33, 2683, -853)
(33, 285, 813)
(33, 117, -993)
(33, 945, -533)
(33, 1956, -895)
(33, 878, -651)
(33, 1228, 994)
(33, 1450, -753)
(33, 1117, 190)
(33, 1426, -401)
(33, 566, -995)
(33, 104, -869)
(33, 1938, 877)
(33, 1294, -549)
(33, 2282, -493)
(33, 957, -667)
(33, 518, -541)
(33, 3030, -793)
(33, 1650, -600)
(33, 1535, -691)
(33, 1549, 945)
(33, 486, -963)
(33, 949, -511)
(33, 1442, 183)
(33, 452, -1000)
(33, 349, -789)
(33, 536, -548)
(33, 1036, -815)
(33, 2194, 428)
(33, 166, -988)
(33, 1506, 808)
(33, 1317, 535)
(33, 747, 497)
(33, 1634, 15)
(33, 1346, -603)
(33, 1356, -924)
(33, 1296, 278)
(33, 23, -593)
(33, 1013, -635)
(33, 1296, -972)
(33, 818, -542)
(33, 385, -821)
(33, 954, -646)
(33, 1743, -308)
(33, 504, -744)
(33, 3180, -652)
(33, 464, 829)
(33, 963, 767)
(33, 441, 439)
(33, 3101, -666)
(33, 361, -937)
(33, 416, -759)
(33, 1993, -588)
(33, 186, -884)
(33, 916, -603)
(33, 1576, -834)
(33, 672, -489)
(33, 473, -579)
(33, 1681, -939)
(33, 505, 449)
(33, 2742, -266)
(33, 1141, 491)
(33, 2488, 988)
(33, 1155, -667)
(33, 566, -739)
(33, 640, -853)
(33, 1242, -772)
(33, 1508, -517)
(33, 1733, -878)
(33, 237, -549)
(33, 1165, 773)
(33, 823, -665)
(33, 1696, -640)
(33, 1568, -577)
(33, 1055, -711)
(33, 1126, 122)
(33, 383, 731)
(33, 1127, 442)
(33, 55, -997)
(33, 675, 579)
(33, 1472, -722)
(33, 1237, -965)
(33, 127, -737)
(33, 863, -1020)
(33, 343, -1004)
(33, 2742, -824)
(33, 533, -983)
(33, 197, -370)
(33, 2921, -826)
(33, 696, 552)
(33, 320, 885)
(33, 1031, 324)
(33, 438, -1019)
(33, 2762, -849)
(33, 3010, -619)
(33, 3104, -845)
(33, 1288, 275)
(33, 137, -565)
(33, 1947, -846)
(33, 1408, 295)
(33, 170, -841)
(33, 2198, -537)
(33, 415, -927)
(33, 735, -855)
(33, 1374, -616)
(34, 1542, 256)
(34, 2243, -875)
(34, 1569, -631)
(34, 1364, -171)
(34, 838, -793)
(34, 750, 210)
(34, 673, -101)
(34, 608, -913)
(34, 232, -775)
(34, 1473, -821)
(34, 104, 893)
(34, 1574, -50)
(34, 2412, -1007)
(34, 510, 837)
(34, 2478, 92)
(34, 933, -267)
(34, 1294, -835)
(34, 353, -1000)
(34, 147, 933)
(34, 2314, -791)
(34, 1161, 92)
(34, 1048, -903)
(34, 1301, -886)
(34, 3010, -955)
(34, 1097, -801)
(34, 3026, 951)
(34, 1506, -924)
(34, 2779, -863)
(35, 1043, -133)
(35, 784, -944)
(35, 464, -942)
(35, 1169, -870)
(35, 143, -972)
(35, 2268, -44)
(35, 1246, -605)
(35, 442, 535)
(35, 428, -625)
(35, 953, -553)
(35, 658, 473)
(35, 65, -631)
(35, 1353, 487)
(35, 1454, -813)
(35, 2953, 649)
(35, 625, -686)
(35, 709, -880)
(35, 514, -1021)
(35, 464, -561)
(35, 1567, 489)
(35, 71, -819)
(35, 1409, -547)
(35, 31, -726)
(35, 1197, 427)
(35, 2341, -616)
(35, 1251, -888)
(35, 369, -480)
(35, 2102, -824)
(35, 1463, 574)
(35, 415, -594)
(35, 1112, -976)
(35, 1645, -864)
(35, 1266, -1013)
(35, 2055, -313)
(35, 1729, -950)
(35, 678, -631)
(35, 364, -649)
(35, 67, -990)
(35, 1010, 615)
(35, 905, -24)
(35, 206, -531)
(36, 1713, 409)
(36, 1749, -870)
(36, 115, 593)
(36, 1563, -569)
(36, 1567, -569)
(36, 1834, -936)
(36, 3124, -88)
(36, 291, 181)
(36, 1213, 25)
(36, 1291, 650)
(36, 1307, -996)
(36, 1505, -861)
(36, 1009, -377)
(36, 15, -264)
(36, 671, 667)
(36, 2806, -833)
(36, 396, -670)
(36, 953, -932)
(36, 135, -997)
(36, 560, 14)
(37, 524, -732)
(37, 1931, 748)
(37, 1295, 849)
(37, 133, -819)
(37, 1221, -842)
(37, 399, -645)
(37, 9, -974)
(37, 902, -714)
(37, 897, -407)
(37, 189, -620)
(37, 2593, 392)
(37, 2681, -979)
(37, 3122, -699)
(37, 1191, 373)
(37, 31, -622)
(37, 191, 757)
(37, 277, 560)
(37, 1588, -856)
(37, 1541, -558)
(37, 344, -466)
(37, 1551, -974)
(37, 1315, -562)
(37, 453, -877)
(37, 794, -770)
(37, 2467, -880)
(37, 1532, 472)
(37, 1237, -631)
(37, 3046, -185)
(37, 1385, -172)
(37, 2350, -971)
(37, 989, -997)
(37, 2791, 766)
(37, 2040, -663)
(37, 651, -991)
(37, 920, 329)
(37, 259, -641)
(37, 2253, -926)
(37, 2427, -851)
(37, 2185, -757)
(37, 1891, -636)
(37, 717, -835)
(37, 693, -688)
(37, 1464, -1001)
(37, 2759, -365)
(37, 2093, -943)
(37, 576, -553)
(37, 1464, -870)
(37, 1184, -530)
(37, 1535, -535)
(37, 2054, -955)
(37, 1450, -613)
(37, 2807, -689)
(37, 971, -725)
(37, 614, -882)
(37, 1351, -636)
(37, 370, -752)
(37, 1543, -639)
(37, 198, 792)
(37, 1067, -960)
(37, 259, -1015)
(37, 1322, -149)
(37, 487, -986)
(37, 1388, -1000)
(37, 1194, -885)
(37, 1735, -1016)
(37, 2075, 343)
(37, 878, -581)
(37, 1202, 127)
(37, 1812, -790)
(37, 2697, -526)
(37, 1222, 313)
(37, 2361, -759)
(38, 1433, 187)
(38, 2528, -717)
(38, 1033, 598)
(38, 748, -720)
(38, 182, -827)
(38, 696, -530)
(38, 1189, -534)
(38, 167, 621)
(38, 40, -662)
(38, 464, -528)
(38, 2880, -749)
(38, 191, -288)
(38, 529, 178)
(38, 2513, -811)
(38, 2835, -166)
(38, 960, -974)
(38, 998, -359)
(38, 1148, -821)
(38, 2036, -566)
(38, 2762, -780)
(38, 3119, -527)
(38, 133, -961)
(38, 164, -707)
(38, 441, -55)
(38, 397, 392)
(38, 2611, -581)
(38, 1950, -694)
(38, 847, -183)
(38, 647, 85)
(38, 1122, 817)
(38, 1937, 46)
(38, 3090, 239)
(38, 2818, -601)
(38, 584, -829)
(38, 2346, -977)
(38, 782, -823)
(38, 1274, -638)
(38, 642, 998)
(38, 773, -904)
(38, 944, -934)
(38, 1880, 928)
(38, 346, -774)
(38, 954, -390)
(38, 1829, -938)
(38, 2908, -909)
(38, 423, -675)
(38, 1481, 307)
(38, 2185, 155)
(38, 679, 112)
(38, 1738, -733)
(38, 964, -909)
(38, 72, -597)
(38, 1409, -933)
(38, 2676, 154)
(38, 1546, 23)
(38, 572, -496)
(38, 971, -524)
(38, 2569, -857)
(38, 572, 626)
(38, 2279, -727)
(38, 2438, -856)
(38, 483, 733)
(38, 2747, -980)
(38, 497, 458)
(38, 2389, -945)
(38, 2229, -689)
(38, 2739, 541)
(38, 1240, 985)
(38, 791, -725)
(38, 3112, 176)
(38, 297, -778)
(38, 211, -164)
(38, 1860, -905)
(38, 470, -861)
(38, 1429, 124)
(38, 1615, -861)
(38, 960, -631)
(38, 2822, -555)
(38, 1475, -272)
(38, 516, -715)
(38, 1892, -838)
(38, 2193, -1022)
(38, 1653, 906)
(38, 2038, -71)
(38, 3144, -723)
(38, 866, -699)
(38, 2090, -862)
(38, 1472, -811)
(38, 1287, -146)
(38, 575, -756)
(38, 678, 988)
(38, 67, 780)
(38, 1731, -775)
(38, 57, 511)
(38, 557, -586)
(38, 2011, -1008)
(39, 1496, 230)
(39, 1515, -525)
(39, 845, 648)
(39, 660, 696)
(39, 1302, 932)
(39, 731, 416)
(39, 473, -979)
(39, 544, -569)
(39, 893, 903)
(39, 674, -1004)
(39, 418, -674)
(39, 212, 214)
(39, 1037, -1019)
(39, 119, -857)
(39, 405, -852)
(39, 538, -9)
(39, 1138, -998)
(39, 1194, -766)
(39, 897, -555)
(39, 1192, -922)
(39, 1043, -437)
(39, 493, 799)
(39, 167, -815)
(39, 1760, 745)
(39, 330, -939)
(39, 3156, -236)
(39, 1275, -821)
(39, 1434, -23)
(39, 1076, -740)
(39, 470, -578)
(39, 945, -486)
(39, 2428, -995)
(39, 1448, -537)
(39, 681, -683)
(39, 2145, -998)
(39, 2678, 438)
(39, 2229, -759)
(39, 2487, -952)
(39, 883, 112)
(39, 69, 72)
(39, 888, -821)
(39, 491, 886)
(39, 578, 986)
(39, 1584, -983)
(39, 40, 298)
(39, 30, 634)
(39, 1271, -835)
(39, 2033, -547)
(39, 1321, -742)
(39, 2490, 395)
(39, 778, -62)
(39, 1116, -249)
(39, 175, -687)
(39, 1285, -546)
(39, 926, 80)
(39, 136, -536)
(39, 1630, -225)
(39, 2462, -583)
(39, 1351, -890)
(39, 946, -533)
(39, 1123, -997)
(39, 452, -681)
(39, 2591, -1014)
(39, 133, 923)
(39, 2926, -718)
(39, 1568, -849)
(39, 820, -796)
(39, 1880, -561)
(39, 2890, -514)
(39, 1572, -680)
(39, 85, -822)
(39, 2895, -993)
(39, 1323, -576)
(39, 2481, 4)
(39, 1927, 614)
(39, 1196, -543)
(39, 1453, -170)
(39, 2862, -653)
(39, 3133, -942)
(39, 2216, -550)
(39, 266, -10)
(39, 660, 964)
(39, 1061, 935)
(39, 2948, -708)
(39, 2548, -861)
(39, 1434, -924)
(39, 453, -979)
(39, 382, -858)
(39, 173, 327)
(39, 2861, -454)
(39, 3073, -454)
(39, 328, -622)
(39, 1500, -99)
(39, 927, -907)
(39, 587, 591)
(39, 857, -940)
(39, 2415, -689)
(39, 79, -920)
(39, 950, 337)
(39, 2653, -522)
(39, 2199, -782)
(39, 1516, -327)
(39, 747, -549)
(39, 121, -420)
(39, 572, -883)
(39, 299, 353)
(39, 171, -775)
(39, 2928, 240)
(39, 1342, -993)
(39, 2765, -679)
(39, 130, 205)
(39, 1157, 475)
(39, 1027, -900)
(39, 1030, -645)
(39, 1379, -915)
(39, 611, -36)
(39, 777, 832)
(39, 1313, -989)
(39, 997, -569)
(40, 795, -713)
(40, 1859, -285)
(40, 1389, -902)
(40, 1404, -795)
(40, 3082, -474)
(40, 901, -851)
(40, 1208, 259)
(40, 115, -530)
(40, 653, -689)
(40, 462, -895)
(40, 1172, -270)
(40, 854, 609)
(40, 1862, -156)
(40, 73, -584)
(40, 1389, 122)
(40, 834, -920)
(40, 1963, -837)
(40, 875, -988)
(40, 167, -713)
(40, 169, -952)
(40, 1394, -65)
(40, 793, -593)
(40, 885, -710)
(40, 2568, -534)
(40, 470, -569)
(40, 1636, -237)
(40, 262, -805)
(40, 379, -940)
(40, 887, -905)
(40, 595, -815)
(40, 1202, -612)
(40, 2366, -924)
(40, 2791, 916)
(40, 2314, 902)
(40, 2332, -987)
(40, 1139, -923)
(40, 84, -514)
(40, 1003, -559)
(40, 2241, -825)
(40, 18, -771)
(40, 918, 367)
(40, 272, -951)
(40, 765, -754)
(40, 836, -512)
(40, 8, -853)
(40, 1635, 524)
(40, 1941, -915)
(40, 189, -206)
(40, 485, -535)
(40, 749, 145)
(40, 452, 166)
(40, 2679, -620)
(40, 1559, -363)
(40, 667, -851)
(40, 1087, -582)
(40, 1558, -557)
(40, 2031, -439)
(40, 2100, 725)
(40, 636, -953)
(40, 1455, -585)
(40, 3112, -615)
(40, 1910, -558)
(40, 1205, -898)
(40, 18, -841)
(40, 953, -430)
(40, 1725, 568)
(40, 1398, -70)
(40, 2054, -565)
(40, 2463, -769)
(40, 1386, -273)
(40, 1833, -250)
(40, 2177, -347)
(40, 364, -900)
(40, 2880, -614)
(40, 738, -429)
(40, 2052, 1013)
(40, 492, -990)
(40, 356, -822)
(40, 1587, -773)
(40, 1117, -971)
(40, 335, 894)
(40, 549, -802)
(40, 552, 275)
(40, 640, -137)
(40, 369, -805)
(40, 777, -226)
(40, 651, -757)
(40, 519, -576)
(40, 1122, 872)
(40, 896, -822)
(40, 664, -682)
(40, 1484, 118)
(40, 1422, -672)
(40, 209, 15)
(40, 2588, -833)
(40, 293, 181)
(40, 496, -572)
(40, 2012, -831)
(40, 1164, -583)
(40, 102, -646)
(40, 129, 112)
(40, 1659, -547)
(40, 1002, -836)
(40, 771, -566)
(41, 500, -907)
(41, 1567, 891)
(41, 637, -696)
(41, 1323, -881)
(41, 655, -912)
(41, 427, -844)
(41, 538, -367)
