rows=4035
cols=3018
(19, 175, 0)
(19, 1419, 0)
(19, 1209, 0)
(19, 1110, 0)
(19, 768, 0)
(19, 463, 0)
(19, 81, 0)
(19, 525, 0)
(19, 2769, 0)
(19, 1251, 0)
(19, 1571, 0)
(19, 780, 0)
(19, 1352, 0)
(19, 929, 0)
(19, 164, 0)
(19, 1374, 0)
(19, 617, 0)
(19, 2711, 0)
(19, 450, 0)
(19, 1344, 0)
(19, 1285, 0)
(19, 309, 0)
(19, 429, 0)
(19, 403, 0)
(19, 1098, 0)
(19, 335, 0)
(19, 760, 0)
(19, 733, 0)
(19, 651, 0)
(19, 958, 0)
(19, 1078, 0)
(19, 817, 0)
(19, 682, 0)
(19, 1828, 0)
(19, 2057, 0)
(19, 1067, 0)
(19, 2838, 0)
(19, 1230, 0)
(19, 1042, 0)
(19, 2735, 0)
(19, 379, 0)
(19, 2018, 0)
(19, 1215, 0)
(19, 2715, 0)
(19, 1217, 0)
(19, 365, 0)
(19, 1401, 0)
(19, 1982, 0)
(19, 1565, 0)
(19, 430, 0)
(19, 1499, 0)
(19, 1500, 0)
(19, 76, 0)
(19, 163, 0)
(19, 1214, 0)
(19, 1018, 0)
(19, 1679, 0)
(19, 702, 0)
(19, 472, 0)
(20, 520, 0)
(20, 36, 0)
(20, 1141, 0)
(20, 694, 0)
(20, 596, 0)
(20, 143, 0)
(20, 1482, 0)
(20, 1114, 0)
(20, 2234, 0)
(20, 2628, 0)
(20, 2307, 0)
(20, 488, 0)
(20, 91, 0)
(20, 547, 0)
(20, 1920, 0)
(20, 2266, 0)
(20, 21, 0)
(20, 1434, 0)
(20, 745, 0)
(20, 787, 0)
(20, 1581, 0)
(20, 1726, 0)
(20, 2039, 0)
(20, 1204, 0)
(20, 589, 0)
(20, 1210, 0)
(20, 1346, 0)
(20, 1741, 0)
(20, 1517, 0)
(20, 735, 0)
(20, 71, 0)
(20, 206, 0)
(20, 1207, 0)
(20, 2214, 0)
(20, 1, 0)
(20, 57, 0)
(20, 2272, 0)
(20, 1332, 0)
(20, 689, 0)
(20, 996, 0)
(20, 18, 0)
(20, 848, 0)
(20, 5, 0)
(20, 486, 0)
(20, 1248, 0)
(20, 1060, 0)
(20, 1119, 0)
(20, 1042, 0)
(20, 1178, 0)
(20, 362, 0)
(20, 1947, 0)
(20, 1129, 0)
(20, 2457, 0)
(20, 528, 0)
(20, 1150, 0)
(20, 1377, 0)
(21, 726, 0)
(21, 366, 0)
(21, 286, 0)
(21, 401, 0)
(21, 2983, 0)
(21, 276, 0)
(21, 1007, 0)
(21, 54, 0)
(21, 1172, 0)
(21, 263, 0)
(21, 324, 0)
(21, 2990, 0)
(21, 2444, 0)
(21, 541, 0)
(22, 286, 0)
(22, 1390, 0)
(22, 1443, 0)
(22, 1242, 0)
(22, 1787, 0)
(22, 950, 0)
(22, 1115, 0)
(22, 937, 0)
(22, 956, 0)
(22, 570, 0)
(22, 2204, 0)
(22, 194, 0)
(22, 1436, 0)
(22, 407, 0)
(22, 2009, 0)
(22, 2275, 0)
(22, 400, 0)
(22, 707, 0)
(22, 2485, 0)
(22, 83, 0)
(22, 1695, 0)
(22, 574, 0)
(22, 757, 0)
(22, 2289, 0)
(22, 2387, 0)
(22, 553, 0)
(22, 1309, 0)
(22, 171, 0)
(22, 840, 0)
(22, 750, 0)
(22, 1901, 0)
(22, 598, 0)
(22, 700, 0)
(22, 1234, 0)
(22, 2991, 0)
(22, 412, 0)
(22, 2526, 0)
(22, 803, 0)
(22, 1499, 0)
(22, 954, 0)
(22, 1303, 0)
(22, 692, 0)
(22, 670, 0)
(22, 1374, 0)
(22, 1392, 0)
(22, 35, 0)
(22, 2995, 0)
(22, 1155, 0)
(23, 2491, 0)
(23, 694, 0)
(23, 2739, 0)
(23, 1156, 0)
(23, 2399, 0)
(23, 963, 0)
(23, 956, 0)
(23, 1380, 0)
(23, 1148, 0)
(23, 1482, 0)
(23, 1269, 0)
(23, 765, 0)
(23, 1302, 0)
(23, 1510, 0)
(23, 54, 0)
(23, 155, 0)
(23, 934, 0)
(23, 586, 0)
(23, 2146, 0)
(23, 1085, 0)
(23, 574, 0)
(23, 1132, 0)
(23, 1433, 0)
(23, 1139, 0)
(23, 590, 0)
(23, 1669, 0)
(23, 384, 0)
(23, 1345, 0)
(23, 696, 0)
(23, 1832, 0)
(23, 619, 0)
(23, 1732, 0)
(23, 92, 0)
(23, 350, 0)
(23, 1929, 0)
(23, 2602, 0)
(23, 1460, 0)
(23, 398, 0)
(23, 938, 0)
(23, 1357, 0)
(23, 1144, 0)
(24, 476, 0)
(24, 617, 0)
(24, 407, 0)
(24, 1737, 0)
(24, 1816, 0)
(24, 525, 0)
(24, 96, 0)
(24, 127, 0)
(24, 436, 0)
(24, 2442, 0)
(24, 531, 0)
(24, 2730, 0)
(24, 2777, 0)
(24, 1517, 0)
(24, 651, 0)
(24, 1431, 0)
(24, 328, 0)
(24, 72, 0)
(24, 2846, 0)
(24, 495, 0)
(24, 380, 0)
(24, 1124, 0)
(24, 762, 0)
(24, 2259, 0)
(24, 1546, 0)
(24, 2767, 0)
(24, 498, 0)
(24, 1024, 0)
(24, 1275, 0)
(24, 971, 0)
(24, 1861, 0)
(24, 388, 0)
(24, 342, 0)
(24, 874, 0)
(24, 699, 0)
(24, 1255, 0)
(24, 2673, 0)
(24, 642, 0)
(24, 1345, 0)
(24, 2546, 0)
(24, 902, 0)
(24, 1988, 0)
(24, 1730, 0)
(24, 717, 0)
(24, 1250, 0)
(24, 1003, 0)
(24, 1097, 0)
(24, 1235, 0)
(24, 887, 0)
(24, 1329, 0)
(24, 1326, 0)
(24, 2353, 0)
(24, 1332, 0)
(24, 361, 0)
(24, 1301, 0)
(24, 1501, 0)
(24, 2182, 0)
(24, 895, 0)
(24, 833, 0)
(24, 1270, 0)
(24, 539, 0)
(24, 2901, 0)
(24, 1465, 0)
(24, 1382, 0)
(24, 1555, 0)
(24, 2102, 0)
(24, 1443, 0)
(24, 1232, 0)
(24, 1461, 0)
(24, 1091, 0)
(24, 690, 0)
(24, 1101, 0)
(24, 965, 0)
(24, 1369, 0)
(24, 804, 0)
(24, 1039, 0)
(24, 210, 0)
(24, 71, 0)
(24, 466, 0)
(24, 1057, 0)
(24, 261, 0)
(24, 2797, 0)
(24, 912, 0)
(24, 1500, 0)
(24, 1416, 0)
(24, 1871, 0)
(24, 549, 0)
(24, 738, 0)
(25, 1905, 0)
(25, 538, 0)
(25, 333, 0)
(25, 291, 0)
(25, 1178, 0)
(25, 533, 0)
(25, 2607, 0)
(25, 386, 0)
(25, 1274, 0)
(25, 40, 0)
(25, 2585, 0)
(25, 546, 0)
(25, 1421, 0)
(25, 1451, 0)
(25, 1277, 0)
(25, 827, 0)
(25, 831, 0)
(25, 817, 0)
(25, 111, 0)
(25, 2677, 0)
(25, 248, 0)
(25, 791, 0)
(25, 79, 0)
(25, 635, 0)
(25, 2138, 0)
(25, 1163, 0)
(25, 2350, 0)
(25, 466, 0)
(25, 2542, 0)
(25, 1309, 0)
(25, 2834, 0)
(25, 1967, 0)
(25, 217, 0)
(25, 1684, 0)
(25, 2798, 0)
(25, 2722, 0)
(25, 1325, 0)
(25, 624, 0)
(25, 971, 0)
(25, 28, 0)
(25, 2225, 0)
(25, 2742, 0)
(25, 1275, 0)
(25, 322, 0)
(25, 823, 0)
(25, 645, 0)
(25, 1209, 0)
(25, 780, 0)
(25, 1428, 0)
(25, 1081, 0)
(25, 280, 0)
(25, 1791, 0)
(25, 177, 0)
(25, 531, 0)
(25, 2637, 0)
(25, 1584, 0)
(25, 375, 0)
(25, 576, 0)
(25, 2102, 0)
(25, 651, 0)
(25, 556, 0)
(25, 644, 0)
(25, 1434, 0)
(25, 1735, 0)
(25, 1736, 0)
(25, 1774, 0)
(25, 1008, 0)
(25, 62, 0)
(25, 1450, 0)
(25, 453, 0)
(25, 665, 0)
(25, 710, 0)
(25, 160, 0)
(25, 268, 0)
(25, 289, 0)
(25, 278, 0)
(25, 156, 0)
(25, 6, 0)
(26, 693, 0)
(26, 848, 0)
(26, 135, 0)
(26, 2776, 0)
(26, 1155, 0)
(26, 319, 0)
(26, 1363, 0)
(26, 506, 0)
(27, 1837, 0)
(27, 681, 0)
(27, 950, 0)
(27, 979, 0)
(27, 169, 0)
(27, 2752, 0)
(27, 1029, 0)
(27, 1058, 0)
(27, 1440, 0)
(27, 2704, 0)
(27, 2375, 0)
(27, 1272, 0)
(27, 1340, 0)
(27, 180, 0)
(27, 412, 0)
(27, 130, 0)
(27, 1902, 0)
(27, 1938, 0)
(27, 1428, 0)
(27, 212, 0)
(27, 515, 0)
(27, 637, 0)
(27, 49, 0)
(27, 1808, 0)
(28, 2767, 0)
(28, 1495, 0)
(28, 376, 0)
(28, 1355, 0)
(28, 1481, 0)
(28, 785, 0)
(28, 800, 0)
(28, 8, 0)
(28, 791, 0)
(28, 689, 0)
(28, 672, 0)
(28, 1354, 0)
(28, 1339, 0)
(28, 1062, 0)
(28, 1402, 0)
(28, 731, 0)
(28, 1037, 0)
(28, 1947, 0)
(28, 177, 0)
(28, 790, 0)
(28, 718, 0)
(28, 80, 0)
(28, 1926, 0)
(28, 511, 0)
(28, 475, 0)
(28, 1367, 0)
(28, 847, 0)
(28, 923, 0)
(28, 1288, 0)
(28, 1482, 0)
(28, 41, 0)
(28, 2786, 0)
(28, 1334, 0)
(28, 1173, 0)
(28, 1353, 0)
(28, 1019, 0)
(28, 169, 0)
(28, 892, 0)
(29, 1134, 0)
(29, 343, 0)
(29, 2319, 0)
(29, 228, 0)
(29, 2766, 0)
(29, 1394, 0)
(29, 755, 0)
(29, 2845, 0)
(29, 1155, 0)
(29, 184, 0)
(29, 326, 0)
(29, 30, 0)
(29, 838, 0)
(29, 1342, 0)
(29, 1154, 0)
(29, 1214, 0)
(29, 1169, 0)
(29, 446, 0)
(29, 12, 0)
(29, 1467, 0)
(29, 522, 0)
(29, 2014, 0)
(29, 759, 0)
(29, 1059, 0)
(29, 2731, 0)
(29, 2448, 0)
(29, 2790, 0)
(29, 649, 0)
(29, 14, 0)
(29, 51, 0)
(29, 655, 0)
(29, 941, 0)
(29, 76, 0)
(29, 1048, 0)
(29, 1753, 0)
(29, 1458, 0)
(29, 1132, 0)
(29, 1300, 0)
(29, 825, 0)
(29, 330, 0)
(29, 628, 0)
(29, 1890, 0)
(29, 322, 0)
(29, 1054, 0)
(29, 1903, 0)
(29, 1085, 0)
(29, 622, 0)
(29, 1955, 0)
(29, 165, 0)
(29, 408, 0)
(29, 2011, 0)
(29, 400, 0)
(29, 672, 0)
(29, 1196, 0)
(29, 885, 0)
(29, 768, 0)
(29, 2062, 0)
(29, 371, 0)
(29, 1226, 0)
(29, 382, 0)
(29, 618, 0)
(29, 2437, 0)
(29, 457, 0)
(29, 288, 0)
(29, 402, 0)
(29, 865, 0)
(29, 134, 0)
(29, 1332, 0)
(29, 562, 0)
(29, 1136, 0)
(29, 269, 0)
(29, 1452, 0)
(29, 3006, 0)
(29, 916, 0)
(29, 614, 0)
(29, 854, 0)
(29, 1679, 0)
(29, 27, 0)
(29, 2702, 0)
(29, 1188, 0)
(29, 798, 0)
(29, 599, 0)
(29, 2527, 0)
(29, 593, 0)
(29, 1449, 0)
(29, 957, 0)
(29, 818, 0)
(29, 786, 0)
(29, 1764, 0)
(29, 2618, 0)
(29, 2162, 0)
(29, 398, 0)
(29, 2756, 0)
(29, 1228, 0)
(29, 2586, 0)
(29, 1182, 0)
(29, 1000, 0)
(29, 2317, 0)
(29, 401, 0)
(29, 2374, 0)
(29, 2301, 0)
(29, 570, 0)
(29, 676, 0)
(29, 1396, 0)
(29, 806, 0)
(29, 1634, 0)
(29, 952, 0)
(29, 62, 0)
(29, 166, 0)
(29, 2642, 0)
(29, 36, 0)
(29, 717, 0)
(29, 1167, 0)
(29, 243, 0)
(29, 338, 0)
(30, 748, 0)
(30, 494, 0)
(30, 631, 0)
(30, 1290, 0)
(30, 47, 0)
(30, 1291, 0)
(30, 911, 0)
(30, 489, 0)
(30, 690, 0)
(30, 1848, 0)
(30, 2472, 0)
(30, 530, 0)
(30, 277, 0)
(30, 586, 0)
(30, 754, 0)
(30, 2150, 0)
(30, 1214, 0)
(30, 1038, 0)
(30, 433, 0)
(30, 733, 0)
(30, 1466, 0)
(30, 1125, 0)
(30, 2553, 0)
(30, 1405, 0)
(30, 1480, 0)
(30, 906, 0)
(30, 2079, 0)
(30, 450, 0)
(30, 134, 0)
(30, 1254, 0)
(30, 2556, 0)
(30, 1588, 0)
(30, 1057, 0)
(30, 946, 0)
(30, 2715, 0)
(30, 1222, 0)
(30, 667, 0)
(30, 108, 0)
(30, 1232, 0)
(30, 856, 0)
(30, 2784, 0)
(30, 162, 0)
(30, 1297, 0)
(30, 1317, 0)
(30, 340, 0)
(30, 124, 0)
(30, 683, 0)
(30, 1579, 0)
(30, 359, 0)
(30, 248, 0)
(30, 1168, 0)
(30, 2083, 0)
(30, 1747, 0)
(30, 2409, 0)
(30, 1910, 0)
(30, 160, 0)
(30, 191, 0)
(30, 2481, 0)
(30, 581, 0)
(30, 391, 0)
(30, 2268, 0)
(30, 454, 0)
(30, 396, 0)
(30, 2000, 0)
(30, 1305, 0)
(30, 272, 0)
(30, 419, 0)
(30, 117, 0)
(30, 434, 0)
(30, 388, 0)
(30, 564, 0)
(30, 1438, 0)
(30, 714, 0)
(30, 1241, 0)
(30, 1103, 0)
(30, 12, 0)
(30, 793, 0)
(30, 261, 0)
(30, 642, 0)
(30, 1851, 0)
(30, 475, 0)
(30, 2351, 0)
(30, 794, 0)
(30, 2789, 0)
(30, 1075, 0)
(30, 2017, 0)
(30, 1150, 0)
(30, 1863, 0)
(30, 1188, 0)
(30, 2933, 0)
(30, 206, 0)
(30, 1575, 0)
(30, 1350, 0)
(30, 605, 0)
(30, 1315, 0)
(30, 2422, 0)
(30, 246, 0)
(30, 1363, 0)
(30, 1378, 0)
(30, 622, 0)
(30, 121, 0)
(30, 2096, 0)
(30, 1865, 0)
(30, 577, 0)
(30, 852, 0)
(30, 142, 0)
(30, 2470, 0)
(30, 201, 0)
(30, 1046, 0)
(30, 63, 0)
(30, 2043, 0)
(30, 787, 0)
(30, 556, 0)
(30, 355, 0)
(30, 1265, 0)
(30, 2201, 0)
(30, 1792, 0)
(30, 697, 0)
(30, 1963, 0)
(30, 1243, 0)
(30, 1465, 0)
(30, 1275, 0)
(30, 568, 0)
(30, 1443, 0)
(30, 1515, 0)
(30, 2007, 0)
(30, 373, 0)
(30, 1503, 0)
(30, 1121, 0)
(30, 95, 0)
(30, 1421, 0)
(30, 368, 0)
(30, 2932, 0)
(30, 1759, 0)
(30, 593, 0)
(30, 1144, 0)
(30, 972, 0)
(30, 1514, 0)
(30, 1409, 0)
(30, 1735, 0)
(30, 874, 0)
(31, 1128, 0)
(31, 668, 0)
(31, 1049, 0)
(31, 184, 0)
(31, 899, 0)
(31, 426, 0)
(31, 1000, 0)
(31, 3, 0)
(31, 965, 0)
(31, 814, 0)
(31, 94, 0)
(31, 1204, 0)
(31, 1986, 0)
(31, 173, 0)
(31, 759, 0)
(31, 698, 0)
(31, 204, 0)
(31, 250, 0)
(31, 1406, 0)
(31, 2818, 0)
(31, 570, 0)
(31, 501, 0)
(31, 1424, 0)
(31, 2740, 0)
(31, 322, 0)
(31, 618, 0)
(31, 288, 0)
(31, 357, 0)
(31, 1296, 0)
(31, 876, 0)
(31, 66, 0)
(31, 454, 0)
(31, 1907, 0)
(31, 1052, 0)
(31, 2208, 0)
(31, 593, 0)
(31, 573, 0)
(31, 656, 0)
(31, 765, 0)
(31, 1050, 0)
(31, 988, 0)
(31, 1430, 0)
(31, 567, 0)
(31, 999, 0)
(31, 1813, 0)
(31, 535, 0)
(31, 124, 0)
(31, 1698, 0)
(31, 1952, 0)
(31, 730, 0)
(31, 891, 0)
(31, 564, 0)
(31, 381, 0)
(31, 459, 0)
(31, 445, 0)
(31, 1612, 0)
(31, 1441, 0)
(31, 945, 0)
(31, 1530, 0)
(31, 237, 0)
(31, 1507, 0)
(31, 1118, 0)
(31, 384, 0)
(31, 877, 0)
(31, 676, 0)
(31, 1475, 0)
(31, 897, 0)
(31, 782, 0)
(31, 10, 0)
(31, 2613, 0)
(31, 692, 0)
(31, 555, 0)
(31, 2052, 0)
(31, 1571, 0)
(31, 70, 0)
(31, 1074, 0)
(31, 2661, 0)
(31, 1004, 0)
(31, 1149, 0)
(31, 718, 0)
(31, 1279, 0)
(31, 221, 0)
(31, 1065, 0)
(31, 131, 0)
(31, 209, 0)
(31, 665, 0)
(31, 324, 0)
(31, 1041, 0)
(31, 1303, 0)
(32, 1204, 0)
(32, 2411, 0)
(32, 912, 0)
(32, 1583, 0)
(32, 1176, 0)
(32, 4, 0)
(32, 436, 0)
(32, 328, 0)
(32, 1025, 0)
(32, 1156, 0)
(32, 1576, 0)
(32, 255, 0)
(32, 1132, 0)
(32, 875, 0)
(32, 1142, 0)
(32, 353, 0)
(32, 566, 0)
(32, 109, 0)
(32, 2599, 0)
(32, 1324, 0)
(32, 280, 0)
(32, 2607, 0)
(32, 1045, 0)
(32, 2964, 0)
(32, 1374, 0)
(32, 1570, 0)
(32, 907, 0)
(32, 1187, 0)
(32, 827, 0)
(32, 1381, 0)
(32, 812, 0)
(32, 1638, 0)
(32, 459, 0)
(32, 350, 0)
(32, 675, 0)
(32, 2914, 0)
(32, 908, 0)
(32, 705, 0)
(32, 478, 0)
(32, 815, 0)
(32, 201, 0)
(32, 15, 0)
(32, 173, 0)
(32, 1079, 0)
(32, 324, 0)
(32, 880, 0)
(32, 1662, 0)
(32, 1304, 0)
(32, 1470, 0)
(32, 482, 0)
(32, 1355, 0)
(32, 723, 0)
(32, 318, 0)
(32, 264, 0)
(32, 308, 0)
(32, 2751, 0)
(32, 2865, 0)
(32, 778, 0)
(32, 8, 0)
(32, 1208, 0)
(32, 120, 0)
(32, 1000, 0)
(32, 464, 0)
(32, 2929, 0)
(32, 1598, 0)
(32, 1681, 0)
(32, 327, 0)
(32, 871, 0)
(32, 2139, 0)
(32, 1039, 0)
(32, 1396, 0)
(32, 2658, 0)
(32, 972, 0)
(32, 1312, 0)
(32, 226, 0)
(32, 374, 0)
(32, 2525, 0)
(32, 863, 0)
(32, 1192, 0)
(32, 1250, 0)
(32, 523, 0)
(32, 2646, 0)
(32, 569, 0)
(32, 2747, 0)
(32, 2616, 0)
(32, 343, 0)
(32, 806, 0)
(32, 1240, 0)
(32, 1756, 0)
(32, 2427, 0)
(32, 542, 0)
(32, 2090, 0)
(32, 1318, 0)
(32, 1359, 0)
(32, 17, 0)
(32, 1413, 0)
(32, 2306, 0)
(32, 1369, 0)
(32, 899, 0)
(32, 1997, 0)
(32, 1346, 0)
(32, 659, 0)
(32, 152, 0)
(32, 438, 0)
(32, 19, 0)
(32, 448, 0)
(32, 791, 0)
(32, 811, 0)
(32, 247, 0)
(32, 729, 0)
(32, 2955, 0)
(32, 2796, 0)
(32, 1406, 0)
(32, 702, 0)
(32, 564, 0)
(32, 2365, 0)
(32, 2096, 0)
(32, 531, 0)
(32, 440, 0)
(32, 1801, 0)
(32, 484, 0)
(32, 301, 0)
(32, 1243, 0)
(32, 1789, 0)
(32, 891, 0)
(32, 781, 0)
(32, 615, 0)
(32, 2841, 0)
(32, 3000, 0)
(32, 1338, 0)
(32, 1180, 0)
(32, 2222, 0)
(32, 2353, 0)
(32, 2961, 0)
(32, 2435, 0)
(32, 408, 0)
(32, 2099, 0)
(32, 653, 0)
(32, 550, 0)
(32, 728, 0)
(32, 647, 0)
(32, 1195, 0)
(32, 2250, 0)
(32, 2457, 0)
(33, 2287, 0)
(33, 381, 0)
(33, 941, 0)
(33, 1226, 0)
(33, 520, 0)
(33, 824, 0)
(33, 164, 0)
(33, 1314, 0)
(33, 431, 0)
(33, 1330, 0)
(33, 1040, 0)
(33, 302, 0)
(33, 1995, 0)
(33, 2100, 0)
(33, 2442, 0)
(33, 1384, 0)
(33, 1211, 0)
(33, 1057, 0)
(33, 2127, 0)
(33, 2851, 0)
(33, 1373, 0)
(33, 859, 0)
(33, 1419, 0)
(33, 282, 0)
(33, 1424, 0)
(33, 323, 0)
(33, 2756, 0)
(33, 803, 0)
(34, 353, 0)
(34, 2175, 0)
(34, 2761, 0)
(34, 2545, 0)
(34, 74, 0)
(34, 145, 0)
(34, 1474, 0)
(34, 754, 0)
(34, 2291, 0)
(34, 2840, 0)
(34, 339, 0)
(34, 2499, 0)
(34, 387, 0)
(34, 2490, 0)
(34, 1270, 0)
(34, 624, 0)
(34, 47, 0)
(34, 502, 0)
(34, 931, 0)
(34, 1180, 0)
(34, 951, 0)
(34, 1228, 0)
(34, 1070, 0)
(34, 150, 0)
(34, 820, 0)
(34, 1349, 0)
(34, 841, 0)
(34, 218, 0)
(34, 491, 0)
(34, 807, 0)
(34, 2657, 0)
(34, 251, 0)
(34, 1066, 0)
(34, 1803, 0)
(34, 1791, 0)
(34, 1205, 0)
(34, 1526, 0)
(34, 1179, 0)
(35, 2277, 0)
(35, 2280, 0)
(35, 1699, 0)
(35, 350, 0)
(35, 923, 0)
(35, 1201, 0)
(35, 1328, 0)
(35, 172, 0)
(35, 342, 0)
(35, 74, 0)
(35, 1563, 0)
(35, 1251, 0)
(35, 413, 0)
(35, 1903, 0)
(35, 669, 0)
(35, 2242, 0)
(35, 39, 0)
(35, 1335, 0)
(35, 264, 0)
(35, 2062, 0)
(35, 1477, 0)
(35, 1923, 0)
(35, 78, 0)
(35, 77, 0)
(35, 1341, 0)
(35, 218, 0)
(35, 2503, 0)
(35, 2738, 0)
(35, 1496, 0)
(35, 915, 0)
(35, 296, 0)
(35, 858, 0)
(35, 1932, 0)
(35, 2265, 0)
(35, 1360, 0)
(35, 208, 0)
(35, 1065, 0)
(35, 1115, 0)
(35, 765, 0)
(35, 1468, 0)
(35, 16, 0)
(35, 2770, 0)
(35, 433, 0)
(35, 874, 0)
(35, 353, 0)
(35, 1405, 0)
(35, 351, 0)
(35, 2707, 0)
(35, 1213, 0)
(35, 846, 0)
(35, 868, 0)
(35, 815, 0)
(35, 1838, 0)
(35, 2345, 0)
(35, 2066, 0)
(35, 2219, 0)
(35, 327, 0)
(35, 1599, 0)
(35, 666, 0)
(35, 431, 0)
(35, 517, 0)
(35, 1569, 0)
(35, 1304, 0)
(35, 585, 0)
(35, 435, 0)
(35, 2798, 0)
(35, 924, 0)
(35, 2048, 0)
(35, 274, 0)
(35, 1249, 0)
(35, 2191, 0)
(35, 497, 0)
(35, 640, 0)
(35, 1715, 0)
(35, 87, 0)
(35, 1421, 0)
(35, 184, 0)
(35, 167, 0)
(35, 706, 0)
(35, 2979, 0)
(35, 2580, 0)
(35, 1430, 0)
(35, 806, 0)
(35, 810, 0)
(35, 2712, 0)
(35, 759, 0)
(35, 1061, 0)
(35, 2379, 0)
(35, 1043, 0)
(35, 2321, 0)
(35, 1846, 0)
(35, 839, 0)
(35, 375, 0)
(35, 2658, 0)
(35, 740, 0)
(35, 1711, 0)
(35, 1171, 0)
(35, 1147, 0)
(35, 905, 0)
(35, 416, 0)
(35, 1121, 0)
(35, 297, 0)
(35, 1327, 0)
(35, 626, 0)
(35, 99, 0)
(35, 1894, 0)
(35, 2717, 0)
(35, 1306, 0)
(35, 283, 0)
(35, 738, 0)
(35, 2507, 0)
(35, 1016, 0)
(35, 834, 0)
(35, 949, 0)
(35, 2538, 0)
(35, 129, 0)
(35, 658, 0)
(35, 1466, 0)
(35, 645, 0)
(35, 2610, 0)
(35, 712, 0)
(35, 1485, 0)
(35, 1030, 0)
(35, 1079, 0)
(35, 886, 0)
(35, 1284, 0)
(35, 1208, 0)
(35, 470, 0)
(35, 464, 0)
(35, 252, 0)
(35, 404, 0)
(35, 244, 0)
(35, 469, 0)
(35, 2819, 0)
(35, 2392, 0)
(35, 386, 0)
(35, 1238, 0)
(35, 1387, 0)
(35, 1137, 0)
(35, 101, 0)
(35, 2934, 0)
(36, 963, 0)
(36, 1573, 0)
(36, 1488, 0)
(36, 2330, 0)
(36, 1127, 0)
(36, 91, 0)
(36, 206, 0)
(36, 1477, 0)
(36, 1566, 0)
(36, 1417, 0)
(36, 440, 0)
(36, 401, 0)
(36, 275, 0)
(36, 1075, 0)
(36, 315, 0)
(36, 2772, 0)
(36, 2754, 0)
(36, 2139, 0)
(36, 489, 0)
(36, 1100, 0)
(36, 144, 0)
(36, 881, 0)
(36, 360, 0)
(36, 1650, 0)
(36, 1006, 0)
(36, 2800, 0)
(36, 2331, 0)
(36, 2239, 0)
(36, 271, 0)
(36, 2945, 0)
(36, 1370, 0)
(36, 543, 0)
(36, 2980, 0)
(36, 1498, 0)
(36, 1729, 0)
(36, 697, 0)
(37, 3004, 0)
(37, 1306, 0)
(37, 1125, 0)
(37, 1192, 0)
(37, 701, 0)
(37, 409, 0)
(37, 1381, 0)
(37, 1750, 0)
(37, 1693, 0)
(37, 1603, 0)
(37, 2404, 0)
(37, 839, 0)
(37, 695, 0)
(37, 2090, 0)
(37, 733, 0)
(37, 342, 0)
(37, 2652, 0)
(37, 2895, 0)
(37, 2592, 0)
(37, 368, 0)
(37, 2880, 0)
(37, 2750, 0)
(37, 1426, 0)
(37, 411, 0)
(37, 906, 0)
(37, 1210, 0)
(37, 317, 0)
(37, 1065, 0)
(37, 804, 0)
(37, 14, 0)
(37, 134, 0)
(37, 859, 0)
(37, 1252, 0)
(37, 352, 0)
(37, 426, 0)
(37, 1053, 0)
(37, 299, 0)
(37, 2044, 0)
(37, 1013, 0)
(37, 2205, 0)
(37, 1312, 0)
(37, 58, 0)
(37, 627, 0)
(37, 1212, 0)
(37, 1104, 0)
(37, 1956, 0)
(37, 928, 0)
(37, 1697, 0)
(37, 1345, 0)
(37, 792, 0)
(37, 888, 0)
(37, 177, 0)
(37, 283, 0)
(37, 73, 0)
(37, 417, 0)
(37, 805, 0)
(37, 2580, 0)
(38, 2402, 0)
(38, 39, 0)
(38, 1119, 0)
(38, 1419, 0)
(38, 1082, 0)
(38, 1602, 0)
(38, 2842, 0)
(38, 1174, 0)
(38, 343, 0)
(38, 1205, 0)
(38, 556, 0)
(38, 340, 0)
(38, 517, 0)
(38, 582, 0)
(38, 495, 0)
(38, 250, 0)
(38, 351, 0)
(38, 1806, 0)
(38, 1228, 0)
(38, 1505, 0)
(38, 951, 0)
(38, 3011, 0)
(38, 1063, 0)
(38, 386, 0)
(38, 707, 0)
(38, 2607, 0)
(38, 1531, 0)
(38, 786, 0)
(38, 1157, 0)
(38, 175, 0)
(38, 1405, 0)
(38, 267, 0)
(38, 672, 0)
(38, 1215, 0)
(38, 61, 0)
(38, 1144, 0)
(38, 162, 0)
(38, 1965, 0)
(38, 534, 0)
(38, 17, 0)
(38, 116, 0)
(38, 858, 0)
(38, 203, 0)
(38, 6, 0)
(38, 421, 0)
(38, 2289, 0)
(38, 1236, 0)
(38, 1477, 0)
(38, 358, 0)
(38, 976, 0)
(38, 333, 0)
(38, 1424, 0)
(38, 4, 0)
(38, 789, 0)
(38, 1257, 0)
(38, 1055, 0)
(39, 197, 0)
(39, 474, 0)
(39, 3004, 0)
(39, 2617, 0)
(39, 1515, 0)
(39, 1157, 0)
(39, 925, 0)
(39, 2888, 0)
(39, 2010, 0)
(39, 2891, 0)
(39, 1909, 0)
(39, 1224, 0)
(39, 670, 0)
(39, 1233, 0)
(39, 422, 0)
(39, 1031, 0)
(39, 797, 0)
(39, 301, 0)
(39, 807, 0)
(39, 299, 0)
(39, 1974, 0)
(39, 1452, 0)
(39, 929, 0)
(39, 503, 0)
(39, 2681, 0)
(39, 819, 0)
(39, 129, 0)
(39, 1378, 0)
(39, 1069, 0)
(39, 1400, 0)
(39, 309, 0)
