rows=8433
cols=3180
(19, 726, 524176)
(19, 387, 443556)
(19, 1156, 36)
(19, 740, 512656)
(19, 230, 501264)
(19, 1060, 606841)
(19, 1229, 589824)
(19, 1434, 537289)
(19, 3176, 651249)
(19, 2991, 147456)
(19, 2089, 320356)
(19, 1100, 555025)
(19, 812, 881721)
(19, 2649, 743044)
(19, 1411, 7056)
(19, 3111, 6889)
(19, 1443, 477481)
(19, 869, 992016)
(19, 3149, 381924)
(19, 241, 158404)
(19, 874, 505521)
(19, 188, 893025)
(19, 251, 498436)
(19, 784, 978121)
(19, 1190, 824464)
(19, 1911, 90601)
(19, 1221, 597529)
(19, 2560, 688900)
(19, 2092, 659344)
(19, 207, 935089)
(19, 79, 498436)
(19, 495, 439569)
(19, 1136, 477481)
(19, 1035, 846400)
(19, 1266, 811801)
(19, 1436, 1032256)
(19, 611, 531441)
(19, 173, 2809)
(19, 998, 294849)
(19, 2053, 644809)
(19, 2838, 372100)
(19, 815, 49729)
(19, 3046, 122500)
(20, 1503, 264196)
(20, 810, 413449)
(20, 770, 13924)
(20, 948, 35344)
(20, 399, 346921)
(20, 420, 401956)
(20, 596, 477481)
(20, 2142, 64009)
(20, 1475, 913936)
(20, 1767, 770884)
(20, 1465, 203401)
(20, 923, 904401)
(20, 825, 303601)
(20, 81, 426409)
(20, 2335, 874225)
(20, 70, 748225)
(21, 698, 1042441)
(21, 806, 635209)
(21, 2273, 617796)
(21, 1499, 608400)
(21, 685, 398161)
(21, 1440, 722500)
(21, 1448, 477481)
(21, 462, 345744)
(21, 14, 703921)
(21, 473, 846400)
(21, 1146, 998001)
(21, 1032, 1046529)
(21, 1075, 18225)
(21, 1063, 72361)
(21, 1535, 552049)
(21, 1041, 744769)
(21, 547, 620944)
(21, 1251, 256036)
(21, 1109, 693889)
(22, 772, 459684)
(22, 701, 432964)
(22, 2942, 418609)
(22, 2444, 262144)
(22, 558, 531441)
(22, 812, 962361)
(22, 1431, 66564)
(22, 1040, 487204)
(22, 435, 516961)
(22, 779, 375769)
(22, 1016, 784996)
(22, 714, 135424)
(22, 1118, 855625)
(22, 1074, 772641)
(22, 526, 724201)
(22, 1254, 322624)
(22, 829, 241081)
(23, 1541, 99856)
(23, 1393, 458329)
(23, 464, 1028196)
(23, 1071, 972196)
(23, 1041, 567009)
(23, 1255, 33489)
(23, 2591, 5041)
(23, 1042, 835396)
(23, 361, 383161)
(23, 1396, 9801)
(23, 306, 960400)
(23, 375, 58081)
(23, 873, 478864)
(23, 2442, 646416)
(23, 393, 34969)
(23, 2559, 286225)
(23, 1143, 640000)
(23, 1115, 712336)
(23, 2122, 698896)
(23, 2829, 85849)
(23, 130, 68644)
(23, 285, 799236)
(23, 44, 619369)
(23, 742, 806404)
(23, 1190, 567009)
(23, 183, 244036)
(23, 81, 369664)
(23, 2446, 280900)
(23, 975, 396900)
(23, 2066, 60516)
(23, 856, 440896)
(23, 1112, 952576)
(23, 2527, 1016064)
(23, 590, 960400)
(23, 2272, 923521)
(23, 953, 444889)
(23, 3044, 39601)
(23, 45, 872356)
(23, 1125, 528529)
(23, 2722, 280900)
(23, 1006, 368449)
(23, 1376, 912025)
(23, 450, 660969)
(23, 939, 108241)
(23, 753, 1936)
(23, 3107, 611524)
(23, 876, 38025)
(23, 2962, 490000)
(23, 1328, 574564)
(23, 831, 357604)
(23, 2304, 242064)
(23, 1327, 77284)
(23, 384, 758641)
(23, 1013, 772641)
(23, 695, 45796)
(23, 924, 944784)
(23, 1120, 853776)
(23, 3128, 320356)
(23, 877, 635209)
(23, 1061, 561001)
(23, 119, 994009)
(23, 1762, 19321)
(23, 815, 495616)
(23, 3122, 564001)
(23, 1209, 286225)
(23, 2615, 315844)
(23, 1897, 753424)
(25, 1254, 724201)
(25, 609, 603729)
(25, 1452, 30976)
(25, 1921, 395641)
(25, 522, 935089)
(25, 81, 422500)
(25, 74, 109561)
(25, 1328, 577600)
(25, 1573, 962361)
(25, 1539, 829921)
(25, 2689, 86436)
(25, 2627, 603729)
(25, 1050, 218089)
(25, 49, 38025)
(25, 693, 565504)
(25, 1074, 435600)
(25, 972, 521284)
(25, 2937, 544644)
(25, 583, 40401)
(25, 1387, 16641)
(25, 878, 100489)
(25, 1905, 390625)
(25, 308, 462400)
(25, 1650, 820836)
(25, 739, 305809)
(25, 371, 314721)
(26, 1306, 119025)
(26, 475, 483025)
(26, 590, 956484)
(26, 632, 150544)
(26, 1410, 357604)
(26, 1557, 14400)
(26, 854, 84681)
(26, 1472, 635209)
(26, 1009, 813604)
(26, 2744, 85264)
(26, 923, 278784)
(26, 1112, 309136)
(26, 1784, 540225)
(26, 2188, 42436)
(26, 2432, 467856)
(26, 966, 792100)
(26, 1373, 786769)
(26, 199, 334084)
(26, 1583, 571536)
(26, 1540, 194481)
(26, 173, 1089)
(26, 2367, 700569)
(26, 2699, 57600)
(26, 1025, 866761)
(26, 110, 902500)
(26, 1374, 501264)
(26, 763, 399424)
(26, 571, 416025)
(26, 393, 140625)
(26, 2020, 528529)
(26, 553, 366025)
(26, 450, 290521)
(26, 2197, 295936)
(26, 1249, 640000)
(26, 1042, 795664)
(26, 262, 331776)
(26, 6, 281961)
(26, 2355, 906304)
(26, 85, 384400)
(26, 451, 1020100)
(26, 1035, 806404)
(26, 2665, 516961)
(26, 843, 695556)
(26, 545, 341056)
(26, 1372, 534361)
(26, 579, 582169)
(26, 2100, 988036)
(26, 1307, 108900)
(26, 722, 278784)
(26, 784, 283024)
(26, 739, 512656)
(26, 833, 488601)
(26, 1166, 877969)
(26, 3018, 1042441)
(26, 1996, 6084)
(26, 1465, 93025)
(26, 1100, 400689)
(26, 847, 311364)
(26, 2741, 245025)
(26, 1346, 30625)
(26, 885, 842724)
(26, 644, 898704)
(26, 1175, 640000)
(26, 1096, 448900)
(26, 945, 454276)
(26, 1391, 942841)
(26, 500, 793881)
(26, 1083, 535824)
(26, 510, 401956)
(26, 2274, 891136)
(26, 1339, 299209)
(26, 775, 334084)
(26, 102, 334084)
(26, 44, 1016064)
(26, 323, 656100)
(26, 159, 844561)
(26, 303, 495616)
(26, 1379, 792100)
(26, 895, 152881)
(26, 1293, 38025)
(26, 1527, 14884)
(26, 1141, 659344)
(26, 94, 703921)
(26, 3019, 927369)
(26, 741, 746496)
(26, 2410, 933156)
(26, 1523, 619369)
(26, 661, 281961)
(26, 2365, 99856)
(26, 1988, 8281)
(26, 2255, 1026169)
(26, 1793, 47961)
(26, 951, 389376)
(26, 309, 561001)
(26, 95, 501264)
(26, 1085, 438244)
(26, 242, 96721)
(26, 104, 294849)
(26, 2864, 654481)
(26, 693, 390625)
(26, 762, 1014049)
(26, 117, 12100)
(26, 1304, 549081)
(26, 2176, 956484)
(26, 1563, 69696)
(26, 2860, 81225)
(26, 1094, 80089)
(26, 353, 335241)
(26, 887, 28224)
(26, 982, 674041)
(26, 1317, 552049)
(26, 1531, 868624)
(26, 1492, 808201)
(26, 1503, 122500)
(26, 552, 369664)
(26, 1935, 567009)
(26, 69, 419904)
(26, 733, 1369)
(26, 705, 51984)
(26, 1246, 855625)
(26, 2191, 492804)
(26, 1040, 45369)
(26, 543, 278784)
(26, 3103, 185761)
(26, 604, 478864)
(26, 1416, 294849)
(26, 593, 178084)
(26, 2592, 813604)
(26, 1818, 205209)
(26, 1498, 693889)
(26, 2656, 744769)
(26, 1241, 78961)
(26, 904, 196249)
(26, 1858, 313600)
(26, 837, 3136)
(26, 56, 656100)
(26, 1558, 10201)
(26, 1177, 49284)
(26, 204, 405769)
(26, 1198, 430336)
(26, 783, 883600)
(26, 156, 7056)
(26, 1842, 401956)
(26, 1479, 4761)
(26, 622, 342225)
(26, 383, 389376)
(26, 1649, 919681)
(26, 2180, 471969)
(27, 2242, 1026169)
(27, 1721, 410881)
(27, 2824, 933156)
(27, 490, 256)
(27, 1363, 182329)
(27, 96, 378225)
(27, 124, 400)
(27, 949, 906304)
(27, 2650, 568516)
(27, 1336, 498436)
(27, 1703, 332929)
(27, 2991, 717409)
(27, 386, 278784)
(27, 3071, 535824)
(27, 784, 426409)
(27, 2149, 456976)
(27, 397, 106929)
(27, 1923, 1038361)
(27, 137, 22801)
(27, 145, 275625)
(27, 343, 366025)
(27, 2691, 96100)
(27, 2870, 683929)
(27, 1669, 1046529)
(27, 296, 299209)
(27, 1168, 669124)
(27, 1908, 5329)
(27, 1232, 1004004)
(27, 340, 528529)
(27, 1466, 283024)
(27, 2952, 316969)
(27, 1008, 67600)
(27, 2536, 150544)
(27, 1403, 675684)
(27, 637, 389376)
(27, 923, 842724)
(27, 1511, 335241)
(27, 3104, 592900)
(27, 986, 16900)
(27, 818, 576081)
(27, 14, 321489)
(27, 1463, 113569)
(27, 3162, 748225)
(27, 1136, 600625)
(27, 958, 935089)
(27, 3052, 139129)
(27, 764, 352836)
(27, 401, 508369)
(27, 1225, 27225)
(27, 1127, 168100)
(27, 2687, 633616)
(27, 2812, 474721)
(27, 1526, 285156)
(27, 849, 574564)
(27, 1050, 828100)
(27, 851, 942841)
(27, 1377, 334084)
(27, 1258, 3249)
(27, 1313, 339889)
(27, 1476, 454276)
(27, 1376, 373321)
(27, 1380, 762129)
(27, 1001, 870489)
(27, 2610, 7921)
(27, 2054, 938961)
(27, 2296, 874225)
(27, 1374, 656100)
(27, 2651, 708964)
(27, 2555, 568516)
(27, 912, 835396)
(27, 1527, 982081)
(27, 2162, 648025)
(27, 2495, 98596)
(27, 2882, 760384)
(27, 699, 568516)
(27, 1173, 801025)
(27, 1443, 210681)
(27, 1394, 857476)
(27, 2019, 183184)
(27, 779, 783225)
(27, 1455, 484416)
(27, 469, 142129)
(27, 194, 19044)
(27, 4, 583696)
(27, 1482, 502681)
(27, 2201, 559504)
(27, 1096, 118336)
(27, 2001, 351649)
(27, 1040, 385641)
(27, 43, 729316)
(27, 131, 13924)
(27, 516, 41616)
(27, 2349, 332929)
(27, 922, 866761)
(27, 1076, 178084)
(27, 852, 484416)
(27, 1488, 110224)
(27, 2556, 622521)
(27, 1061, 38416)
(27, 3175, 881721)
(27, 645, 784)
(27, 2612, 11236)
(27, 103, 641601)
(27, 1795, 793881)
(27, 636, 774400)
(27, 2260, 921600)
(27, 822, 391876)
(27, 176, 931225)
(27, 969, 799236)
(27, 1196, 885481)
(27, 2405, 715716)
(27, 1523, 736164)
(27, 997, 399424)
(27, 1902, 187489)
(27, 1021, 3969)
(27, 217, 189225)
(27, 657, 992016)
(27, 64, 483025)
(27, 2277, 692224)
(27, 1716, 4761)
(27, 2278, 514089)
(27, 1277, 1296)
(27, 346, 197136)
(27, 2644, 1032256)
(27, 1315, 268324)
(27, 355, 20449)
(27, 2251, 958441)
(27, 345, 409600)
(27, 569, 416025)
(27, 34, 1002001)
(27, 2301, 477481)
(27, 669, 304704)
(27, 1829, 264196)
(27, 686, 4225)
(27, 1023, 1010025)
(27, 2914, 508369)
(27, 2754, 335241)
(27, 1465, 456976)
(27, 1805, 585225)
(27, 351, 591361)
(27, 207, 357604)
(27, 171, 522729)
(27, 1260, 96721)
(27, 315, 384400)
(27, 1366, 725904)
(27, 1895, 98596)
(27, 1145, 497025)
(27, 749, 69696)
(27, 796, 326041)
(27, 1710, 211600)
(27, 1585, 625)
(27, 1197, 960400)
(27, 2273, 544644)
(27, 1016, 12996)
(27, 1195, 170569)
(27, 120, 269361)
(27, 1456, 720801)
(28, 532, 592900)
(28, 200, 2500)
(28, 710, 948676)
(28, 1128, 41209)
(28, 1423, 274576)
(28, 2346, 1040400)
(28, 1233, 399424)
(28, 322, 1034289)
(28, 263, 562500)
(28, 2096, 327184)
(28, 324, 76729)
(28, 1349, 597529)
(28, 636, 37249)
(28, 987, 872356)
(28, 534, 332929)
(28, 1496, 546121)
(28, 1513, 276676)
(28, 1772, 592900)
(28, 1052, 795664)
(28, 2946, 94249)
(28, 455, 278784)
(28, 362, 302500)
(28, 466, 602176)
(28, 567, 404496)
(28, 1713, 940900)
(28, 2961, 998001)
(28, 1077, 597529)
(28, 1021, 885481)
(28, 394, 452929)
(28, 2623, 5625)
(28, 1107, 508369)
(28, 544, 268324)
(28, 396, 808201)
(28, 1136, 632025)
(28, 1382, 218089)
(28, 1388, 200704)
(28, 603, 304704)
(28, 186, 16641)
(28, 994, 354025)
(28, 1471, 565504)
(28, 745, 1036324)
(28, 1017, 571536)
(28, 1731, 525625)
(28, 1214, 781456)
(28, 707, 163216)
(28, 1453, 338724)
(28, 1848, 611524)
(28, 256, 734449)
(28, 1574, 937024)
(28, 550, 247009)
(28, 134, 910116)
(28, 1635, 998001)
(28, 225, 972196)
(28, 1721, 122500)
(28, 2822, 902500)
(28, 1110, 171396)
(28, 498, 942841)
(29, 467, 10404)
(29, 2, 3025)
(29, 100, 870489)
(29, 1364, 636804)
(29, 275, 65536)
(29, 1523, 802816)
(29, 2662, 889249)
(29, 1186, 435600)
(29, 933, 7569)
(29, 1573, 859329)
(29, 2254, 763876)
(29, 2844, 616225)
(29, 290, 982081)
(29, 623, 399424)
(29, 2929, 145161)
(29, 1409, 461041)
(29, 890, 589824)
(29, 269, 731025)
(29, 726, 872356)
(29, 1388, 408321)
(29, 1184, 277729)
(29, 2615, 923521)
(29, 2486, 1040400)
(29, 405, 861184)
(29, 365, 870489)
(29, 695, 502681)
(29, 34, 763876)
(29, 1389, 1006009)
(29, 2888, 552049)
(29, 511, 842724)
(29, 701, 703921)
(29, 2826, 516961)
(29, 1380, 915849)
(29, 196, 8649)
(29, 733, 14641)
(29, 1647, 295936)
(29, 891, 531441)
(29, 1834, 783225)
(29, 907, 910116)
(29, 2671, 652864)
(29, 1199, 246016)
(29, 1004, 431649)
(29, 1557, 80089)
(29, 2367, 177241)
(29, 690, 690561)
(29, 1429, 190969)
(30, 1523, 64009)
(30, 954, 786769)
(30, 1589, 121104)
(30, 871, 42025)
(30, 255, 327184)
(30, 2627, 417316)
(30, 477, 272484)
(30, 685, 538756)
(30, 135, 720801)
(30, 792, 848241)
(30, 605, 310249)
(30, 2569, 917764)
(30, 1106, 364816)
(30, 1780, 26244)
(30, 1720, 379456)
(30, 808, 179776)
(30, 622, 39601)
(30, 1486, 935089)
(30, 1402, 80656)
(30, 240, 692224)
(30, 996, 8836)
(30, 1200, 669124)
(30, 965, 595984)
(30, 405, 2209)
(30, 2725, 82944)
(30, 2766, 97969)
(30, 2902, 801025)
(30, 1837, 944784)
(30, 2764, 417316)
(30, 1357, 273529)
(30, 1776, 532900)
(30, 539, 302500)
(30, 1599, 73441)
(30, 195, 904401)
(30, 1097, 366025)
(30, 1104, 94249)
(30, 2294, 10201)
(31, 101, 264196)
(31, 579, 994009)
(31, 1277, 900601)
(31, 1456, 908209)
(31, 1404, 970225)
(31, 335, 450241)
(31, 2656, 116281)
(31, 2768, 954529)
(31, 2741, 329476)
(31, 3016, 976144)
(31, 480, 1936)
(31, 364, 430336)
(31, 1369, 448900)
(31, 341, 674041)
(31, 2646, 779689)
(31, 1862, 518400)
(31, 841, 490000)
(31, 3086, 777924)
(31, 1503, 401956)
(31, 73, 1040400)
(31, 1863, 906304)
(31, 588, 915849)
(31, 639, 864900)
(31, 604, 311364)
(31, 1149, 121104)
(31, 2688, 665856)
(31, 250, 304704)
(31, 329, 753424)
(31, 1018, 961)
(31, 619, 167281)
(31, 737, 25600)
(31, 2184, 529984)
(31, 1496, 395641)
(31, 1586, 362404)
(31, 882, 670761)
(31, 2958, 374544)
(31, 719, 436921)
(31, 339, 14161)
(31, 41, 6400)
(31, 711, 189225)
(31, 1029, 483025)
(31, 1021, 315844)
(31, 547, 13689)
(31, 1217, 792100)
(31, 2013, 131769)
(31, 1091, 180625)
(31, 466, 87025)
(31, 1008, 25921)
(31, 31, 101761)
(31, 1317, 484416)
(31, 2693, 811801)
(31, 321, 483025)
(31, 534, 306916)
(31, 77, 389376)
(32, 1237, 772641)
(32, 2254, 38809)
(32, 1937, 267289)
(32, 643, 223729)
(32, 224, 950625)
(32, 1496, 123904)
(32, 947, 527076)
(32, 899, 271441)
(32, 1399, 204304)
(32, 837, 448900)
(32, 2852, 603729)
(32, 266, 30625)
(32, 45, 458329)
(32, 179, 440896)
(33, 1159, 292681)
(33, 851, 913936)
(33, 94, 824464)
(33, 1812, 390625)
(33, 1212, 777924)
(33, 795, 624100)
(33, 31, 253009)
(33, 908, 403225)
(33, 825, 326041)
(33, 931, 571536)
(33, 1148, 725904)
(34, 735, 344569)
(34, 2717, 813604)
(34, 527, 688900)
(34, 1305, 4489)
(34, 1254, 670761)
(34, 1958, 79524)
(34, 1420, 972196)
(34, 1490, 12321)
(34, 1626, 743044)
(34, 1149, 314721)
(34, 2454, 712336)
(34, 1223, 576081)
(34, 1819, 485809)
(34, 222, 216225)
(34, 511, 509796)
(34, 1346, 698896)
(34, 1282, 746496)
(34, 2087, 30625)
(34, 753, 69169)
(34, 1515, 846400)
(34, 1397, 1156)
(34, 1047, 159201)
(34, 1480, 123201)
(34, 555, 567009)
(34, 1176, 772641)
(34, 1046, 900601)
(34, 808, 962361)
(34, 1233, 318096)
(34, 2364, 13689)
(34, 414, 441)
(34, 2181, 66049)
(34, 882, 383161)
(34, 755, 328329)
(34, 2771, 308025)
(34, 687, 52900)
(34, 846, 24649)
(34, 1021, 18225)
(34, 879, 4761)
(34, 215, 1038361)
(34, 1519, 334084)
(34, 2508, 605284)
(34, 393, 380689)
(34, 339, 429025)
(34, 1220, 790321)
(34, 1314, 380689)
(34, 1477, 442225)
(34, 606, 861184)
(34, 2388, 430336)
(34, 1036, 488601)
(34, 1169, 315844)
(34, 109, 436921)
(34, 674, 471969)
(34, 2966, 3844)
(34, 972, 620944)
(34, 1995, 263169)
(34, 19, 772641)
(34, 1981, 72361)
(34, 582, 795664)
(34, 46, 567009)
(34, 31, 467856)
(34, 1222, 5625)
(34, 1359, 514089)
(34, 607, 937024)
(34, 2528, 355216)
(34, 2477, 385641)
(34, 6, 535824)
(34, 952, 131044)
(34, 546, 23716)
(34, 2083, 976144)
(34, 183, 373321)
(34, 2639, 157609)
(34, 907, 828100)
(34, 1315, 1014049)
(34, 1033, 765625)
(35, 1427, 521284)
(35, 6, 512656)
(35, 605, 2500)
(35, 1431, 617796)
(35, 2962, 61009)
(35, 550, 799236)
(35, 891, 625681)
(35, 960, 483025)
(35, 306, 958441)
(35, 102, 966289)
(35, 229, 386884)
(35, 735, 643204)
(36, 492, 944784)
(36, 783, 831744)
(36, 89, 476100)
(36, 709, 788544)
(36, 2218, 286225)
(36, 2253, 683929)
(36, 1540, 203401)
(36, 482, 660969)
(36, 1062, 422500)
(36, 981, 389376)
(36, 1316, 443556)
(36, 2279, 120409)
(36, 1157, 680625)
(36, 2877, 853776)
(36, 281, 556516)
(37, 204, 543169)
(37, 282, 600625)
(37, 1563, 492804)
(37, 658, 524176)
(37, 454, 1024144)
(37, 1355, 311364)
(37, 495, 702244)
(37, 1189, 937024)
(37, 1030, 315844)
(37, 1552, 440896)
(37, 1457, 667489)
(37, 477, 665856)
(37, 1301, 603729)
(37, 496, 946729)
(37, 1521, 295936)
(37, 709, 528529)
(37, 957, 835396)
(37, 2034, 103041)
(37, 1154, 700569)
(37, 1562, 1040400)
(37, 1137, 466489)
(37, 922, 417316)
(37, 998, 48400)
(37, 2675, 543169)
(37, 2032, 368449)
(37, 1858, 819025)
(37, 1440, 602176)
(37, 500, 685584)
(37, 2897, 1026169)
(37, 2972, 505521)
(37, 670, 318096)
(37, 548, 94864)
(37, 152, 677329)
(37, 1398, 1012036)
(37, 1070, 81)
(37, 848, 345744)
(37, 1447, 491401)
(37, 224, 54756)
(37, 554, 732736)
(37, 1709, 404496)
(38, 497, 7744)
(38, 59, 395641)
(38, 2430, 760384)
(38, 1734, 741321)
(38, 1823, 4624)
(38, 1367, 319225)
(38, 592, 419904)
(38, 902, 966289)
(38, 2772, 540225)
(38, 284, 88209)
(38, 1719, 495616)
(38, 248, 35344)
(38, 2650, 870489)
(38, 1463, 705600)
(38, 1482, 318096)
(38, 1140, 804609)
(38, 454, 819025)
(39, 649, 840889)
(39, 1239, 514089)
(39, 862, 8649)
(39, 2801, 980100)
(39, 2275, 968256)
(39, 21, 358801)
(39, 1957, 1016064)
(39, 1610, 495616)
(39, 1871, 986049)
(39, 1507, 559504)
(39, 392, 972196)
(39, 741, 714025)
(39, 1115, 400)
(39, 1271, 611524)
(39, 2106, 448900)
(39, 1086, 524176)
(39, 1043, 956484)
(39, 1300, 553536)
(39, 769, 354025)
(39, 386, 710649)
(39, 216, 1014049)
(39, 2156, 978121)
(39, 2779, 552049)
(39, 2450, 425104)
(39, 327, 565504)
(39, 1305, 487204)
(39, 1530, 576081)
(39, 232, 908209)
(39, 843, 813604)
(39, 2712, 881721)
(39, 235, 416025)
(39, 710, 109561)
(39, 828, 504100)
(39, 1010, 243049)
(39, 1331, 34596)
(39, 1747, 2704)
(39, 342, 889249)
(39, 1282, 277729)
(39, 236, 11881)
(39, 992, 106276)
(39, 1055, 368449)
(39, 2192, 361201)
(39, 754, 588289)
(39, 2238, 1034289)
(39, 1406, 389376)
(39, 910, 760384)
(39, 1876, 96721)
(39, 608, 505521)
(39, 1308, 400)
(39, 30, 104329)
(39, 433, 822649)
(39, 1780, 211600)
(39, 816, 600625)
(39, 119, 656100)
(39, 505, 592900)
(39, 677, 435600)
(39, 1526, 616225)
(39, 1155, 135424)
(39, 353, 908209)
(39, 1783, 509796)
(39, 2322, 519841)
(39, 929, 326041)
(39, 1518, 431649)
(39, 1403, 835396)
(39, 1311, 327184)
(39, 77, 148996)
(39, 1075, 443556)
(39, 2048, 292681)
(39, 1066, 891136)
(39, 539, 268324)
(39, 3085, 729316)
(39, 1335, 908209)
(39, 575, 595984)
(39, 2658, 97969)
(39, 1881, 260100)
(39, 1912, 311364)
(39, 237, 488601)
(39, 378, 484416)
(39, 1119, 25921)
(39, 1195, 802816)
(39, 1226, 753424)
(39, 2499, 1028196)
(39, 2346, 7569)
(39, 496, 160801)
(39, 2304, 9025)
(39, 2475, 301401)
(39, 74, 893025)
(39, 1532, 26569)
(39, 597, 1012036)
(39, 312, 912025)
(39, 650, 66049)
(39, 185, 431649)
(39, 34, 29929)
(39, 315, 799236)
(39, 1605, 417316)
(39, 1437, 731025)
(39, 1560, 851929)
(39, 760, 175561)
(39, 715, 786769)
(39, 475, 580644)
(39, 2404, 586756)
(39, 2389, 419904)
(39, 1020, 826281)
(39, 770, 662596)
(39, 1386, 232324)
(39, 1548, 707281)
(39, 1482, 106929)
(39, 1148, 700569)
(39, 2838, 471969)
(39, 390, 458329)
(39, 449, 729316)
(39, 2771, 319225)
(39, 997, 1000000)
(40, 333, 370881)
(40, 1585, 364816)
(40, 88, 863041)
(40, 1271, 756900)
(40, 1508, 425104)
(40, 1555, 558009)
(40, 1810, 1008016)
(40, 917, 1044484)
(40, 1536, 130321)
(40, 194, 677329)
(40, 1908, 769129)
(40, 1254, 664225)
(40, 483, 891136)
(40, 653, 357604)
(40, 513, 57121)
(40, 218, 207025)
(40, 209, 101761)
(40, 916, 879844)
(40, 512, 707281)
(40, 3001, 458329)
(40, 1238, 835396)
(40, 1797, 690561)
(40, 1235, 271441)
(40, 2563, 262144)
(40, 1294, 727609)
(40, 1228, 335241)
(40, 334, 714025)
(40, 633, 524176)
(40, 2519, 195364)
(40, 186, 30976)
(40, 1229, 528529)
(40, 2259, 898704)
(40, 390, 180625)
(40, 1297, 627264)
(40, 558, 781456)
(40, 2702, 442225)
(40, 950, 547600)
(40, 2, 275625)
(40, 611, 64516)
(40, 3062, 427716)
(40, 1893, 349281)
(40, 1858, 540225)
(40, 1123, 608400)
(40, 2427, 107584)
(40, 291, 1040400)
(40, 393, 715716)
(40, 2011, 589824)
(40, 2048, 571536)
(40, 706, 316969)
(40, 1982, 436921)
(40, 913, 186624)
(40, 1570, 311364)
(40, 901, 202500)
(40, 610, 876096)
(40, 1411, 335241)
(40, 107, 682276)
(40, 248, 391876)
(41, 47, 1004004)
(41, 924, 322624)
(41, 918, 101761)
(41, 17, 346921)
(41, 521, 393129)
(41, 626, 731025)
(41, 36, 683929)
(41, 733, 622521)
(41, 1060, 792100)
(41, 133, 940900)
(41, 207, 792100)
(41, 616, 199809)
(41, 155, 746496)
(41, 59, 144400)
(41, 755, 644809)
(41, 1079, 915849)
(41, 1402, 92416)
(41, 520, 753424)
(41, 408, 944784)
(41, 326, 380689)
(41, 309, 422500)
(41, 1352, 450241)
(41, 570, 138384)
(41, 1507, 622521)
(41, 1568, 703921)
(41, 689, 320356)
(41, 1427, 561001)
(41, 1112, 35721)
(41, 1556, 22201)
(41, 719, 648025)
(41, 1424, 725904)
(41, 732, 196249)
(41, 880, 467856)
(41, 210, 504100)
(41, 1103, 345744)
(41, 855, 164836)
(41, 230, 439569)
(41, 1375, 664225)
(41, 2726, 913936)
(41, 538, 921600)
(41, 1239, 42849)
(41, 262, 1032256)
(42, 2371, 810000)
(42, 533, 974169)
(42, 1442, 511225)
(42, 784, 310249)
(42, 2623, 97969)
(42, 562, 670761)
(42, 753, 628849)
(42, 67, 790321)
(42, 2954, 264196)
(42, 391, 15625)
(42, 599, 26244)
(42, 1017, 50176)
(42, 3003, 15376)
(42, 1248, 261121)
(42, 1227, 302500)
(42, 1642, 258064)
(42, 1445, 84100)
(42, 1428, 225)
(42, 1401, 494209)
(42, 3061, 331776)
(42, 477, 906304)
(42, 172, 335241)
(42, 503, 725904)
(42, 870, 703921)
(42, 1658, 876096)
(42, 161, 710649)
(42, 186, 511225)
(42, 2373, 338724)
(42, 1368, 410881)
(42, 2447, 582169)
(42, 1034, 683929)
(42, 526, 152100)
(42, 1299, 309136)
(42, 2662, 357604)
(42, 887, 756900)
(42, 696, 499849)
(42, 2466, 767376)
(42, 1236, 719104)
(42, 1180, 772641)
(42, 857, 732736)
(42, 752, 695556)
(42, 803, 106276)
(42, 897, 904401)
(42, 886, 30976)
(42, 1284, 577600)
(42, 178, 974169)
(42, 265, 620944)
(42, 1710, 819025)
(42, 1664, 273529)
(42, 601, 885481)
(42, 843, 380689)
(42, 325, 274576)
(42, 2274, 833569)
(42, 1698, 835396)
(42, 96, 271441)
(42, 2551, 714025)
(42, 12, 54289)
(42, 2568, 337561)
(42, 2874, 697225)
(42, 2973, 386884)
(42, 461, 505521)
(42, 1458, 628849)
(42, 822, 1034289)
(42, 2518, 160801)
(42, 1540, 640000)
(42, 953, 793881)
(42, 1265, 819025)
(42, 613, 597529)
(42, 2699, 380689)
(42, 2866, 419904)
(43, 1128, 342225)
(43, 1176, 904401)
(43, 46, 906304)
(43, 995, 330625)
(43, 606, 388129)
(43, 836, 877969)
(43, 2952, 335241)
(43, 1355, 1)
(43, 386, 786769)
(43, 797, 938961)
(43, 963, 942841)
(43, 358, 1036324)
(43, 976, 748225)
(43, 1027, 964324)
(43, 1337, 776161)
(43, 1496, 512656)
(43, 935, 887364)
(43, 2971, 430336)
(43, 916, 5329)
(43, 803, 946729)
(43, 860, 19881)
(43, 2612, 416025)
(43, 2806, 190969)
(43, 1150, 795664)
(43, 159, 23104)
(43, 328, 459684)
(43, 1565, 835396)
(43, 734, 123201)
(43, 3088, 19881)
(43, 350, 404496)
(43, 25, 285156)
(43, 1154, 342225)
(43, 626, 186624)
(43, 415, 454276)
(43, 3039, 99225)
(43, 1534, 608400)
(43, 1587, 547600)
(43, 2060, 553536)
(43, 76, 142884)
(43, 336, 191844)
(43, 2348, 592900)
(43, 237, 4624)
(43, 2995, 839056)
(43, 1943, 682276)
(43, 1612, 777924)
(43, 74, 5625)
(43, 1813, 605284)
(43, 367, 857476)
(43, 112, 93025)
(43, 364, 883600)
(43, 848, 329476)
(43, 1175, 22500)
(43, 562, 753424)
(43, 1058, 171396)
(43, 764, 463761)
(43, 951, 568516)
(43, 937, 316969)
