rows=3850
cols=3969
(16, 1138, 616)
(16, 497, -1108)
(16, 1722, -1864)
(16, 1824, -1804)
(16, 1940, 1414)
(16, 1235, -1860)
(16, 812, -1398)
(16, 1587, -1380)
(16, 3289, -1702)
(16, 1333, -1802)
(16, 168, -1138)
(16, 1046, -1068)
(16, 3370, -1282)
(16, 1207, -1532)
(16, 1060, -1754)
(16, 1804, -1150)
(16, 2412, -1694)
(16, 105, -1374)
(16, 650, -1980)
(17, 266, 1508)
(17, 1922, -1610)
(17, 3174, -674)
(17, 1235, -1406)
(17, 1445, 1208)
(17, 731, 380)
(17, 3044, 314)
(17, 1382, -1418)
(17, 3964, -1256)
(17, 713, -1740)
(17, 1967, -8)
(17, 3863, -360)
(17, 3370, -1486)
(17, 935, -1878)
(17, 725, -1848)
(17, 1525, -1244)
(17, 589, 2000)
(17, 2829, -1440)
(17, 1285, 1326)
(17, 2124, -1766)
(17, 3323, -1206)
(17, 3056, 92)
(17, 733, -1324)
(17, 2029, -1288)
(17, 1077, -1662)
(17, 2230, -2000)
(17, 1720, -1846)
(17, 778, -1206)
(17, 960, -1724)
(17, 900, 884)
(17, 2085, -1378)
(17, 3836, -1706)
(17, 52, 1682)
(17, 553, -1228)
(17, 1656, -1130)
(17, 2897, -1574)
(17, 2089, -1638)
(17, 2589, -1984)
(17, 1250, -1714)
(17, 2590, -1956)
(17, 2482, -1382)
(17, 1841, -1242)
(17, 1993, -1426)
(17, 3251, -2036)
(17, 718, -1974)
(17, 187, -1056)
(17, 3704, -1900)
(17, 2705, -894)
(17, 2239, 766)
(17, 2619, 608)
(17, 651, -1664)
(17, 1580, -1146)
(17, 1187, -392)
(17, 1012, -1404)
(17, 3661, 1748)
(17, 2736, -1894)
(17, 1858, -506)
(17, 2738, -1398)
(17, 1109, -1048)
(17, 1219, -1514)
(17, 2201, -2004)
(17, 939, -1960)
(17, 1542, -1838)
(17, 2327, 1786)
(17, 223, -1166)
(17, 1301, 364)
(17, 3400, 312)
(17, 34, -1206)
(17, 973, 724)
(17, 1149, 642)
(17, 99, -1706)
(17, 3297, 2014)
(17, 3941, -1876)
(17, 3584, -1098)
(17, 349, -1272)
(17, 3332, -1554)
(17, 350, -568)
(17, 328, 1232)
(17, 1758, -1752)
(17, 871, -1382)
(17, 3489, -1438)
(17, 30, -914)
(17, 1526, 600)
(17, 1423, -1510)
(17, 807, -1304)
(17, 1251, -1666)
(18, 205, -1324)
(18, 493, -1674)
(18, 1816, -72)
(18, 1402, -1476)
(18, 2689, -1746)
(18, 1307, -1282)
(18, 1158, -1086)
(18, 1466, -1728)
(18, 989, 1286)
(18, 882, -362)
(18, 1980, -1720)
(18, 928, -1872)
(18, 603, 1478)
(18, 679, 198)
(18, 228, -1930)
(18, 2402, -1248)
(18, 1660, -1220)
(18, 248, -1206)
(18, 2495, -1628)
(18, 833, -1734)
(18, 903, 1068)
(18, 1281, -1780)
(18, 3011, -878)
(18, 1767, -1760)
(18, 805, -1208)
(18, 177, 1468)
(18, 1210, -1034)
(18, 1895, 776)
(18, 1017, -1962)
(18, 1144, 1296)
(18, 1984, -458)
(18, 1290, -1274)
(18, 3870, 1690)
(18, 1519, -1328)
(18, 786, -1184)
(18, 1233, 80)
(18, 2121, 1864)
(18, 1829, -1410)
(18, 434, 460)
(18, 1263, -524)
(18, 2632, -1236)
(18, 590, -1092)
(18, 781, -1104)
(18, 43, -1644)
(18, 1636, 328)
(18, 1002, -2024)
(18, 1367, 758)
(18, 520, -1626)
(18, 2587, 1308)
(18, 3093, -1340)
(18, 1503, -148)
(18, 1239, -1224)
(18, 214, -1292)
(18, 1391, -1968)
(18, 3189, -1254)
(18, 912, -1396)
(18, 2913, -396)
(18, 2670, -1882)
(18, 2459, -1824)
(18, 902, -1342)
(18, 261, -1136)
(18, 10, -1888)
(18, 263, -1372)
(18, 343, -1968)
(18, 3215, 2018)
(18, 162, -248)
(18, 2660, -1406)
(18, 1117, -1294)
(18, 324, -1878)
(18, 1669, -1658)
(18, 3404, 1242)
(18, 2303, -1214)
(18, 529, -1550)
(18, 922, -1726)
(18, 584, 1656)
(18, 225, -1770)
(18, 1397, -1272)
(18, 345, -1458)
(18, 3525, -1684)
(18, 3730, -1840)
(18, 402, 1912)
(18, 1598, 688)
(18, 267, -1376)
(18, 2039, -1386)
(18, 139, -256)
(18, 2717, 1856)
(18, 159, -1112)
(18, 187, -798)
(18, 606, -2012)
(18, 203, -1978)
(18, 2125, -1510)
(18, 1289, -1656)
(18, 2141, -1952)
(18, 1128, 120)
(18, 1869, -1622)
(18, 1992, -1884)
(18, 558, -1228)
(18, 75, -1368)
(18, 125, -1800)
(18, 1671, -1360)
(18, 1599, -1118)
(18, 507, 522)
(18, 327, -1970)
(18, 688, -650)
(18, 1898, -1878)
(18, 1454, -376)
(18, 1649, -1928)
(18, 1856, -1206)
(18, 234, -1376)
(18, 1075, -1932)
(18, 1007, -366)
(18, 1196, -1936)
(18, 495, -1376)
(18, 3387, 1172)
(18, 1284, -1864)
(18, 1550, 460)
(18, 908, 1182)
(18, 3455, 38)
(18, 3386, 1270)
(18, 2241, -1066)
(18, 2944, 926)
(18, 1155, 1364)
(18, 1782, -1802)
(18, 1748, -1030)
(18, 54, 382)
(18, 167, -1454)
(18, 142, 1398)
(18, 1788, 1752)
(18, 3374, -1476)
(18, 870, -150)
(18, 623, -1790)
(18, 1065, -1040)
(18, 2245, -1506)
(18, 933, -1324)
(18, 1325, -1190)
(18, 1285, -1618)
(18, 1016, -238)
(18, 1498, 1248)
(18, 239, -736)
(18, 1607, -1992)
(18, 2912, -666)
(18, 1791, -1386)
(18, 1945, -1162)
(18, 898, 276)
(18, 867, -1028)
(18, 1214, 106)
(18, 1725, 1902)
(18, 1554, -1798)
(18, 1255, -868)
(18, 157, -1320)
(18, 215, 1110)
(18, 1258, 1534)
(18, 765, -1974)
(18, 403, -1128)
(18, 3504, -1138)
(18, 925, -1390)
(18, 2499, -1626)
(18, 1620, -1316)
(18, 683, -1062)
(18, 1245, -682)
(18, 2723, 1038)
(18, 585, -2034)
(18, 2305, -12)
(18, 3483, 470)
(18, 3783, -780)
(18, 111, 352)
(18, 1283, -1068)
(18, 3016, 1196)
(18, 2847, -360)
(18, 1523, 902)
(18, 1434, -1274)
(18, 751, -1646)
(18, 2400, -1846)
(18, 1469, 1390)
(18, 1647, -1630)
(18, 1965, -1138)
(18, 498, -1102)
(18, 149, -250)
(18, 127, -1616)
(18, 604, -1898)
(18, 103, 42)
(18, 1188, -1176)
(18, 2184, 720)
(18, 3547, -1880)
(18, 583, -1876)
(18, 1349, -1786)
(18, 160, -1016)
(19, 329, -1546)
(19, 996, -1402)
(19, 1933, -1736)
(19, 642, -1616)
(19, 1365, -1688)
(19, 705, -1206)
(19, 3391, -664)
(19, 927, 144)
(19, 538, -1574)
(19, 3676, -1398)
(19, 781, -2012)
(19, 244, -1826)
(19, 1200, -1572)
(19, 764, 1504)
(19, 1344, -726)
(19, 1045, -1574)
(19, 3686, 934)
(19, 3628, 1618)
(19, 1878, 2042)
(19, 2827, 54)
(19, 1557, -1240)
(19, 2463, -700)
(19, 1894, -1870)
(19, 3730, 1262)
(19, 1883, 466)
(19, 854, -1972)
(19, 1891, -1238)
(19, 1748, 140)
(19, 183, -568)
(19, 594, -1386)
(19, 3726, -1638)
(19, 474, -1546)
(19, 1065, -322)
(19, 1321, -1534)
(19, 1218, -2020)
(19, 2781, -1950)
(19, 3705, -1872)
(19, 1655, -1980)
(19, 1316, -1688)
(19, 2897, -1438)
(19, 2543, -1752)
(19, 217, -1172)
(19, 673, -1972)
(19, 392, -1306)
(19, 321, 1128)
(19, 535, -1646)
(19, 148, -1254)
(19, 918, -1614)
(19, 1417, -524)
(19, 442, -1360)
(19, 1147, -434)
(19, 3086, -1704)
(19, 3939, -1534)
(19, 3060, -1626)
(19, 505, -1698)
(19, 465, -56)
(19, 3059, -1316)
(19, 784, -1078)
(19, 116, -1298)
(19, 1222, -1942)
(19, 1901, -1928)
(19, 1082, 1374)
(19, 759, -402)
(19, 154, -458)
(19, 1969, -1118)
(19, 1320, 630)
(19, 1310, -1566)
(19, 12, -118)
(19, 862, -1382)
(19, 1675, 150)
(19, 1455, 422)
(19, 1162, -1192)
(19, 755, -1044)
(19, 2138, -22)
(19, 3813, -1848)
(19, 2343, -1604)
(19, 868, -1330)
(19, 2915, 1426)
(19, 495, -1938)
(19, 799, -1400)
(19, 2732, -1846)
(19, 3425, -1236)
(19, 1183, -1564)
(19, 1371, -1170)
(19, 1884, -1036)
(19, 3793, -1624)
(19, 1434, -1250)
(19, 2278, -1378)
(19, 3200, -272)
(19, 677, 1904)
(19, 3840, -1028)
(20, 1126, -1666)
(20, 1032, 1376)
(20, 3610, -796)
(20, 200, -1266)
(20, 2389, -1716)
(20, 1339, 1850)
(20, 1539, -376)
(20, 1759, -1602)
(20, 1773, -1128)
(20, 143, -82)
(20, 152, 618)
(20, 2471, -1946)
(20, 756, 710)
(20, 858, -1240)
(20, 1270, -606)
(20, 893, -1276)
(20, 1346, 1738)
(20, 2670, -1690)
(20, 3235, 1644)
(20, 223, 1188)
(20, 785, 1248)
(20, 1928, -1622)
(20, 333, -130)
(20, 2324, -1512)
(20, 160, 340)
(20, 3948, 1596)
(20, 745, -1456)
(20, 964, -1026)
(20, 1821, -1524)
(20, 3143, 346)
(20, 3770, -524)
(20, 520, -1884)
(20, 3188, -1590)
(20, 1049, -1972)
(20, 1460, 382)
(20, 1624, 1550)
(20, 637, -1576)
(20, 1758, 364)
(20, 1106, -1506)
(20, 623, 302)
(20, 1895, -1376)
(20, 1101, -1468)
(20, 788, -374)
(20, 3788, 326)
(20, 865, -1550)
(20, 3833, -1610)
(21, 3620, -580)
(21, 723, 48)
(21, 1721, -1218)
(21, 1065, -278)
(21, 1996, 434)
(21, 1445, -1762)
(21, 3783, -1516)
(21, 268, -2036)
(21, 87, -1270)
(21, 3166, 420)
(21, 1880, -1532)
(21, 999, 404)
(21, 1701, -2032)
(21, 2626, -1510)
(21, 1484, -1540)
(21, 263, -1144)
(22, 773, -560)
(22, 833, 140)
(22, 1106, -1576)
(22, 1161, -758)
(22, 126, -1254)
(22, 1248, -1164)
(22, 3849, -860)
(22, 3559, -1968)
(22, 820, 830)
(22, 2076, -202)
(22, 3628, 1600)
(22, 1291, -1212)
(22, 2770, -1328)
(22, 62, 1266)
(22, 1722, -1642)
(22, 1467, 724)
(22, 1819, -1998)
(22, 531, 1480)
(22, 396, 680)
(22, 1460, 24)
(22, 21, 1716)
(22, 1324, -1428)
(22, 1274, -1890)
(22, 1479, -1776)
(22, 2097, -1454)
(22, 935, 1104)
(22, 3356, -1244)
(22, 1754, 118)
(22, 3745, 1636)
(22, 207, -1152)
(22, 2604, -1974)
(22, 1836, -364)
(22, 47, -1964)
(22, 543, 1038)
(22, 2952, -450)
(22, 1081, -184)
(22, 1886, -1434)
(22, 3950, -1068)
(22, 662, -1806)
(22, 1117, -1688)
(22, 305, -274)
(22, 672, -1554)
(22, 1297, -1068)
(22, 440, -1476)
(22, 3596, 958)
(22, 333, -1252)
(22, 2669, 488)
(22, 982, -1154)
(22, 1656, 46)
(22, 1353, 1958)
(22, 394, -1450)
(22, 1358, -184)
(22, 300, -1148)
(22, 2351, -1256)
(22, 1349, -1132)
(22, 3668, 202)
(22, 994, -1292)
(22, 469, -316)
(23, 3121, -1228)
(23, 1371, -1722)
(23, 2529, -1882)
(23, 1449, -1514)
(23, 3942, -1236)
(23, 3253, 538)
(23, 3617, 1958)
(23, 6, -1080)
(23, 1777, -906)
(23, 3561, -1478)
(23, 40, -1074)
(23, 1346, -1742)
(23, 1324, -1060)
(23, 225, -1334)
(23, 1292, -1968)
(23, 1362, -1542)
(23, 1454, 1892)
(23, 757, 112)
(23, 829, -1742)
(23, 1252, 34)
(23, 1127, -1804)
(23, 1080, -1214)
(23, 2200, -1588)
(23, 509, -1696)
(23, 502, -1140)
(23, 1198, -1446)
(23, 2260, -1078)
(23, 3602, 538)
(23, 1864, 1286)
(23, 295, -1940)
(23, 333, -1710)
(23, 2682, -1926)
(23, 2638, -1166)
(23, 1654, -1982)
(23, 1254, -1800)
(23, 1135, 1110)
(23, 374, -1074)
(23, 910, -1072)
(23, 1039, 612)
(23, 477, 894)
(23, 525, -136)
(24, 739, 1622)
(24, 3773, -1180)
(24, 1760, 488)
(24, 894, -1854)
(24, 515, -1740)
(24, 880, -1258)
(24, 2192, -1076)
(24, 3769, -1396)
(24, 1744, -1126)
(24, 384, -1880)
(24, 1552, -1938)
(24, 963, 430)
(24, 163, -1138)
(24, 3006, 1352)
(24, 1160, 34)
(24, 1173, -1200)
(24, 1828, -1978)
(24, 1118, 494)
(24, 2661, -626)
(24, 180, -1224)
(24, 269, -954)
(24, 1492, -1646)
(24, 685, -1774)
(24, 1103, -206)
(24, 613, -1756)
(24, 128, -1466)
(24, 1024, -1032)
(24, 864, -1234)
(24, 1866, 210)
(24, 413, 250)
(24, 1457, -1646)
(24, 2370, -1678)
(24, 3626, -1630)
(24, 473, -140)
(24, 3541, -1594)
(24, 558, -1308)
(24, 2465, -1898)
(24, 1540, 1538)
(24, 1138, -1316)
(24, 784, -1322)
(24, 824, -1612)
(24, 3147, -952)
(24, 1321, 28)
(24, 3439, 558)
(24, 808, -1858)
(24, 2748, -1916)
(24, 3871, -1816)
(24, 1600, 748)
(24, 439, -1886)
(24, 1629, 1342)
(24, 1542, -1028)
(24, 1071, 1576)
(24, 3348, -1628)
(24, 1953, -1412)
(24, 3141, -1490)
(24, 3190, 1330)
(25, 333, -1818)
(25, 990, -1502)
(25, 85, 1654)
(25, 680, 1044)
(25, 1946, -1920)
(25, 150, 1682)
(25, 3360, -2008)
(25, 450, 1834)
(25, 743, 1206)
(25, 1399, -1862)
(26, 16, 44)
(26, 909, 472)
(26, 228, -2006)
(26, 1574, -474)
(26, 2176, -1544)
(26, 1754, -1400)
(26, 131, -2000)
(26, 2060, -1564)
(26, 1394, -1074)
(26, 1631, -1816)
(26, 839, -1198)
(26, 1011, -1496)
(26, 675, -50)
(26, 285, -1926)
(26, 844, 202)
(26, 3571, -1066)
(26, 1580, 750)
(26, 3106, -256)
(26, 1889, 1430)
(26, 1597, -1468)
(26, 3689, 586)
(26, 1503, -1686)
(26, 1212, -1048)
(26, 1411, -1404)
(26, 1027, -1932)
(26, 651, -1062)
(26, 474, 1208)
(26, 1322, -1328)
(26, 1893, -16)
(26, 325, -314)
(26, 3014, -694)
(26, 2901, -972)
(26, 29, -130)
(26, 715, -1512)
(26, 3201, -1282)
(26, 927, -1720)
(26, 386, -1110)
(26, 1977, -1828)
(26, 2710, 132)
(26, 595, -160)
(26, 483, -1126)
(26, 1474, 1348)
(26, 7, -1704)
(26, 364, -1002)
(26, 1758, -668)
(26, 1605, -1800)
(26, 584, -1946)
(26, 1336, -1932)
(26, 1535, -1996)
(26, 307, -1588)
(26, 305, -1808)
(26, 3661, -1660)
(26, 1743, 748)
(26, 723, 1978)
(26, 1955, -1158)
(26, 2372, 1412)
(26, 1284, -1548)
(26, 335, -1528)
(26, 1303, -1208)
(26, 826, -1470)
(26, 41, -1130)
(26, 820, -1362)
(26, 263, -1388)
(26, 1903, -1538)
(26, 1956, -1408)
(26, 2729, -2028)
(26, 943, -1496)
(26, 2001, -1622)
(26, 1768, -1120)
(26, 1675, -538)
(26, 3070, -1156)
(26, 100, -1188)
(27, 3193, -966)
(27, 2790, 746)
(27, 1130, -1836)
(28, 2243, 1594)
(28, 2355, -1704)
(28, 1243, -2012)
(28, 3969, -1620)
(28, 3883, 656)
(28, 1130, 1960)
(28, 2445, 712)
(28, 2799, -1374)
(28, 1634, -1884)
(28, 1001, -120)
(28, 252, -482)
(28, 2705, 348)
(28, 1042, 874)
(28, 3238, -1654)
(29, 966, 546)
(29, 1223, 748)
(29, 259, -1888)
(29, 1605, -1312)
(29, 453, -1526)
(29, 1622, -1338)
(29, 1394, -1748)
(29, 710, -1328)
(29, 419, 1810)
(29, 3333, -1428)
(29, 2872, 1602)
(29, 1868, -1846)
(29, 1336, 1076)
(29, 605, -1680)
(29, 1166, -1766)
(29, 304, 1072)
(29, 1258, -1238)
(29, 922, -1346)
(29, 54, -1186)
(29, 1150, -952)
(29, 2958, 746)
(29, 2422, -1078)
(29, 2990, 1018)
(29, 2730, -1704)
(29, 1692, -1414)
(29, 526, 1762)
(29, 109, -1468)
(29, 1159, -1442)
(29, 1653, -1686)
(29, 150, -604)
(29, 1818, -602)
(29, 1381, -1580)
(29, 170, -1196)
(29, 1891, -1230)
(29, 952, -1228)
(29, 1313, -1630)
(29, 3004, -1254)
(29, 1493, -2000)
(29, 1961, -1184)
(29, 1100, -210)
(29, 449, 396)
(29, 1359, -988)
(29, 1230, -1332)
(29, 2215, -1746)
(29, 1256, -1930)
(29, 330, -1014)
(29, 1849, -1888)
(29, 1817, -1738)
(29, 1685, -1802)
(29, 2120, -1294)
(29, 551, 456)
(29, 661, -1394)
(29, 1641, -1200)
(29, 1964, -1364)
(29, 1456, -1500)
(29, 1656, 16)
(29, 1986, -1788)
(29, 2353, 92)
(29, 3113, -1024)
(29, 2814, -1930)
(29, 1331, -1380)
(29, 3745, -92)
(29, 612, -1176)
(29, 843, 300)
(29, 2147, -1620)
(29, 580, -1936)
(29, 1497, 1430)
(29, 3858, 64)
(29, 529, -1614)
(29, 378, 322)
(29, 1889, -1238)
(29, 2998, -1542)
(29, 1184, 1110)
(29, 1332, -480)
(29, 3787, -1984)
(29, 3573, 558)
(29, 59, -1878)
(29, 888, -166)
(29, 1607, -1498)
(29, 1526, -1542)
(29, 1733, -1730)
(29, 532, 1156)
(29, 1633, 1908)
(29, 3674, -1252)
(29, 1951, 1478)
(29, 3194, -1418)
(29, 98, 1868)
(29, 868, -1560)
(29, 381, -1328)
(29, 1217, -1892)
(29, 512, -1816)
(29, 270, -1340)
(29, 3175, -1090)
(29, 2948, 1736)
(29, 673, -922)
(29, 3406, -1616)
(29, 665, -1158)
(29, 3645, -1974)
(29, 69, -1358)
(29, 2693, -1862)
(29, 2099, -1926)
(29, 323, -1318)
(29, 699, -1926)
(29, 823, -1680)
(29, 2626, -2040)
(29, 184, -1430)
(29, 472, 1050)
(29, 886, -102)
(29, 1301, -1162)
(30, 487, -1522)
(30, 1535, -1050)
(30, 293, -1024)
(30, 2616, -704)
(30, 1254, 568)
(30, 1696, 406)
(30, 2629, -428)
(30, 1479, -1768)
(30, 233, -1680)
(30, 3262, -1064)
(30, 3814, -392)
(30, 336, -1416)
(30, 966, 54)
(30, 1593, 302)
(30, 569, -1974)
(30, 85, -1826)
(30, 173, -1602)
(30, 1466, -158)
(30, 2678, -878)
(30, 1829, -1604)
(30, 1614, 428)
(30, 3209, -1048)
(30, 2046, -1418)
(30, 1193, 732)
(30, 502, 1844)
(30, 1462, 1762)
(30, 229, -1656)
(30, 970, -1732)
(30, 702, -2022)
(30, 1203, -1076)
(30, 1192, 1214)
(30, 202, -1592)
(30, 87, -1188)
(30, 237, -1864)
(30, 359, -1862)
(30, 19, -754)
(30, 2621, -1676)
(30, 3785, -388)
(30, 1938, -1780)
(30, 932, -1044)
(30, 3367, -2014)
(30, 1747, -30)
(30, 819, 1800)
(30, 1036, 1650)
(30, 3853, 674)
(30, 2390, 1364)
(30, 64, -1762)
(31, 3011, -1966)
(31, 215, -1624)
(31, 879, 2044)
(31, 633, 1676)
(31, 1465, -1146)
(31, 1957, -1216)
(31, 1976, -1952)
(31, 1686, -1322)
(31, 798, -1088)
(31, 2318, -1356)
(31, 425, -1516)
(31, 2549, 1420)
(31, 1255, 1916)
(31, 1515, -1994)
(31, 1498, 1718)
(31, 1485, 80)
(31, 1138, 1666)
(31, 1923, -470)
(31, 687, 886)
(31, 3228, -812)
(31, 1287, 2012)
(31, 772, -1238)
(31, 200, 240)
(31, 603, -1934)
(31, 1092, 934)
(31, 962, -1182)
(31, 937, -1570)
(31, 2331, 1396)
(31, 244, -1174)
(31, 909, 284)
(31, 1186, 1004)
(31, 3645, -1740)
(31, 3521, 106)
(31, 1385, -1064)
(31, 833, -1542)
(31, 678, -1230)
(31, 1586, -1840)
(31, 878, 1606)
(31, 2848, -1706)
(31, 1851, -1604)
(31, 2399, -1954)
(31, 247, -1130)
(31, 1601, -772)
(31, 3374, -2000)
(31, 2752, -1696)
(31, 1876, -440)
(31, 463, -1782)
(31, 2726, -1698)
(31, 531, -806)
(31, 181, -1356)
(31, 1145, -78)
(31, 117, -1146)
(31, 184, 1316)
(31, 1740, -1196)
(31, 1731, 1920)
(31, 797, 682)
(31, 1250, -1628)
(31, 578, -1286)
(31, 1319, -1710)
(31, 1952, -1984)
(31, 1027, -1450)
(31, 426, -1902)
(31, 681, 1104)
(31, 539, -1934)
(31, 1278, -550)
(31, 587, 1752)
(31, 2978, -876)
(31, 3135, -1450)
(31, 1533, 1718)
(31, 3340, -1546)
(31, 1380, -1692)
(31, 3642, -2010)
(31, 3489, -398)
(31, 35, -1638)
(31, 710, -1004)
(31, 2589, -678)
(31, 1444, -310)
(31, 120, -1404)
(31, 1126, 1884)
(31, 3886, -1458)
(31, 416, -1726)
(31, 412, -2002)
(31, 2302, -1714)
(31, 375, -838)
(31, 904, -1092)
(31, 3589, -1144)
(31, 667, -1230)
(31, 2766, 1682)
(31, 1246, -1922)
(31, 579, -1582)
(31, 1982, 74)
(31, 457, -1172)
(31, 1093, -1358)
(31, 1083, 1174)
(31, 2819, -1754)
(31, 3551, 920)
(31, 1858, -1546)
(31, 1272, -574)
(31, 476, 1598)
(31, 2455, 1310)
(31, 306, -1890)
(31, 432, 1524)
(31, 536, -1738)
(31, 1346, 214)
(31, 501, 2012)
(31, 2408, -1408)
(31, 534, -1512)
(31, 1341, -1160)
(31, 1721, -718)
(31, 3590, -1672)
(31, 268, -1094)
(31, 1578, -1792)
(31, 364, -1246)
(31, 1074, -734)
(31, 430, -416)
(31, 2579, 1380)
(31, 588, -1222)
(31, 125, 800)
(31, 377, -1496)
(31, 1317, -1998)
(31, 1036, 498)
(32, 916, -36)
(32, 701, -1084)
(32, 3336, -1246)
(32, 1731, -1050)
(32, 500, -1098)
(32, 179, -2034)
(32, 936, 1830)
(32, 152, -1628)
(32, 459, -1710)
(32, 1835, 1992)
(32, 96, -1592)
(32, 401, -1844)
(32, 838, -1124)
(32, 302, -1590)
(32, 1279, -1544)
(32, 1996, -1720)
(32, 395, -1412)
(32, 1469, -38)
(32, 2903, -1820)
(32, 424, 420)
(32, 1024, -1870)
(32, 1480, -1180)
(32, 3034, -1906)
(32, 2729, -1738)
(32, 1121, 174)
(32, 444, -1960)
(32, 953, -1792)
(32, 805, 924)
(32, 3128, -1814)
(32, 1887, -1876)
(32, 752, -250)
(32, 891, -1834)
(32, 1931, -236)
(32, 434, -1986)
(32, 3443, -1916)
(32, 549, -1852)
(32, 1543, -1264)
(32, 2941, 616)
(32, 695, -1482)
(32, 1174, -1828)
(32, 1936, -1656)
(32, 1250, -1458)
(32, 964, -136)
(32, 1305, -1168)
(32, 1084, 1440)
(32, 911, -1500)
(32, 3708, 1954)
(32, 3429, -1042)
(32, 1077, -1208)
(32, 1511, -1246)
(32, 1849, -40)
(32, 1107, -116)
(32, 1371, 1794)
(32, 738, 1332)
(32, 739, -1392)
(32, 584, -1186)
(32, 455, 1580)
(32, 1565, -364)
(32, 2417, -1800)
(32, 65, -1092)
(32, 1672, -1354)
(32, 943, -1864)
(32, 1671, 1864)
(32, 1899, -1610)
(32, 3512, 78)
(32, 1777, -1864)
(32, 2986, -1652)
(32, 1000, 468)
(32, 239, 2012)
(32, 1007, -796)
(32, 1167, -1844)
(32, 453, -1568)
(32, 1338, -2046)
(32, 1606, 2026)
(32, 1504, -1970)
(32, 1390, -1732)
(32, 1046, -1028)
(32, 202, -1632)
(32, 2516, -1046)
(32, 1112, 1930)
(32, 970, 38)
(32, 489, -1686)
(32, 2782, -1394)
(32, 1012, -1962)
(32, 414, -1950)
(32, 277, -192)
(32, 87, -1154)
(32, 3338, -1824)
(32, 3847, -2018)
(32, 1442, -1340)
(32, 835, -1802)
(32, 1593, -1442)
(32, 1197, -1704)
(32, 2803, 1068)
(32, 537, -1378)
(32, 1855, -1804)
(32, 2182, -1198)
(32, 340, -982)
(32, 2345, -1638)
(32, 409, -1696)
(32, 15, -1132)
(32, 3221, -672)
(32, 1033, -1190)
(32, 426, -1450)
(32, 1780, 1418)
(32, 2228, -1338)
(32, 811, 1692)
(32, 671, -1934)
(32, 135, -1736)
(32, 2518, -512)
(32, 394, 888)
(32, 31, -1920)
(32, 1020, -1416)
(32, 479, 198)
(32, 1291, -1926)
(32, 1802, -1126)
(32, 609, -1038)
(32, 1522, -1016)
(32, 1212, 2046)
(32, 1601, 46)
(32, 308, -1646)
(32, 683, -1032)
(32, 593, -2000)
(32, 1328, -1870)
(32, 3676, 916)
(32, 590, -1790)
(32, 3142, -1586)
(32, 1803, -1656)
(32, 1337, -2004)
(32, 3220, -2032)
(32, 3246, -1436)
(32, 1634, 400)
(32, 1099, -876)
(32, 115, -1150)
(32, 1441, -1572)
(32, 519, 1568)
(32, 1691, 1348)
(32, 802, 82)
(32, 241, -1840)
(32, 521, -1244)
(32, 3194, -1830)
(32, 3129, 1038)
(32, 915, -1134)
(32, 2613, 1596)
(32, 80, -1378)
(32, 1739, 178)
(32, 215, -1438)
(32, 1440, -1342)
(32, 1571, -2010)
(32, 1451, -70)
(32, 1300, 392)
(32, 2563, -1914)
(32, 2493, 744)
(32, 1156, -1558)
(32, 3334, -1120)
(32, 364, 1040)
(32, 381, 584)
(32, 1696, -1346)
(32, 1323, 602)
(32, 36, -1758)
(32, 1418, -1626)
(32, 1585, -1110)
(32, 2809, -1054)
(32, 97, -1424)
(32, 247, -1374)
(32, 972, -1868)
(32, 1423, -1568)
(32, 3357, -1310)
(32, 275, -1510)
(32, 1770, -224)
(32, 3645, 1872)
(32, 101, 326)
(32, 169, -1152)
(33, 147, 1762)
(33, 310, -1294)
(33, 808, -1238)
(33, 1164, -730)
(33, 99, -1624)
(33, 258, -1620)
(33, 1732, -2014)
(33, 1853, -1914)
(33, 2769, 1314)
(33, 1115, -1658)
(33, 456, -1404)
(33, 1134, -2034)
(33, 132, -1258)
(33, 125, -1780)
(33, 1369, -832)
(33, 267, -1058)
(33, 2333, -676)
(33, 982, 1556)
(33, 2519, -1750)
(33, 1438, -1536)
(33, 176, -1912)
(33, 1138, -1674)
(33, 98, -1812)
(33, 277, 1900)
(33, 1440, -1720)
(33, 3329, -1194)
(33, 2571, 1214)
(33, 1206, -282)
(33, 1487, -1298)
(33, 544, -1860)
(33, 2890, -1414)
(33, 371, -1970)
(33, 1929, 1668)
(33, 1864, -1474)
(33, 3789, -1776)
(33, 1189, -1066)
(33, 840, -1158)
(33, 2274, -610)
(33, 3305, -1180)
(33, 3745, -1268)
(33, 1967, 1528)
(33, 336, -1870)
(33, 1941, -1738)
(33, 2697, -422)
(33, 967, -1868)
(33, 1436, -1340)
(33, 494, -1228)
(33, 134, -2006)
(33, 560, 300)
(33, 917, 1622)
(33, 2874, -1314)
(33, 495, 604)
(33, 447, -1088)
(34, 983, 360)
(34, 404, -1658)
(34, 186, 364)
(34, 3262, -1614)
(34, 1217, -1558)
(34, 536, -1420)
(34, 851, -1392)
(34, 1414, -1378)
(34, 579, -1442)
(34, 1604, -1904)
(34, 3147, -648)
(34, 915, -1448)
(34, 1742, -1376)
(34, 1934, 1388)
(34, 735, -380)
(34, 1504, -1704)
(34, 656, -1406)
(34, 712, -1708)
(34, 1318, -1516)
(34, 830, -38)
(34, 585, -1626)
(34, 1708, 20)
(34, 1732, -1128)
(34, 1817, -1636)
(34, 1979, -1900)
(34, 834, -1976)
