rows=8433
cols=3180
(19, 79, -1412)
(19, 495, -1326)
(19, 1136, -1382)
(19, 1035, -1840)
(19, 1266, -1802)
(19, 1436, 2032)
(19, 611, -1458)
(19, 173, 106)
(19, 998, -1086)
(19, 2053, -1606)
(19, 2838, -1220)
(19, 815, -446)
(19, 3046, -700)
(20, 1503, -1028)
(20, 810, -1286)
(20, 770, -236)
(20, 948, -376)
(20, 399, 1178)
(20, 420, -1268)
(20, 596, -1382)
(20, 2142, 506)
(20, 1475, -1912)
(20, 1767, -1756)
(20, 1465, 902)
(20, 923, -1902)
(20, 825, -1102)
(20, 81, 1306)
(20, 2335, 1870)
(20, 70, -1730)
(21, 698, -2042)
(21, 806, -1594)
(21, 2273, -1572)
(21, 1499, -1560)
(21, 685, -1262)
(21, 1440, -1700)
(21, 1448, -1382)
(21, 462, -1176)
(21, 14, -1678)
(21, 473, -1840)
(21, 1146, -1998)
(21, 1032, -2046)
(21, 1075, 270)
(21, 1063, 538)
(21, 1535, -1486)
(21, 1041, -1726)
(21, 547, 1576)
(21, 1251, 1012)
(21, 1109, -1666)
(22, 772, -1356)
(22, 701, -1316)
(22, 2942, 1294)
(22, 2444, -1024)
(22, 558, -1458)
(22, 812, -1962)
(22, 1431, -516)
(22, 1040, -1396)
(22, 435, -1438)
(22, 779, 1226)
(22, 1016, -1772)
(22, 714, -736)
(22, 1118, -1850)
(22, 1074, -1758)
(22, 526, -1702)
(22, 1254, -1136)
(22, 829, 982)
(23, 1541, 632)
(23, 1393, -1354)
(23, 464, -2028)
(23, 1071, 1972)
(23, 1041, -1506)
(23, 1255, 366)
(23, 2591, 142)
(23, 1042, -1828)
(23, 361, -1238)
(23, 1396, 198)
(23, 306, -1960)
(23, 375, -482)
(23, 873, -1384)
(23, 2442, -1608)
(23, 393, 374)
(23, 2559, -1070)
(23, 1143, -1600)
(23, 1115, -1688)
(23, 2122, -1672)
(23, 2829, 586)
(23, 130, -524)
(23, 285, -1788)
(23, 44, -1574)
(23, 742, -1796)
(23, 1190, -1506)
(23, 183, -988)
(23, 81, -1216)
(23, 2446, -1060)
(23, 975, -1260)
(23, 2066, -492)
(23, 856, -1328)
(23, 1112, -1952)
(23, 2527, -2016)
(23, 590, 1960)
(23, 2272, -1922)
(23, 953, -1334)
(23, 3044, 398)
(23, 45, -1868)
(23, 1125, -1454)
(23, 2722, -1060)
(23, 1006, -1214)
(23, 1376, 1910)
(23, 450, -1626)
(23, 939, 658)
(23, 753, -88)
(23, 3107, -1564)
(23, 876, -390)
(23, 2962, 1400)
(23, 1328, -1516)
(23, 831, -1196)
(23, 2304, 984)
(23, 1327, 556)
(23, 384, -1742)
(23, 1013, -1758)
(23, 695, -428)
(23, 924, -1944)
(23, 1120, -1848)
(23, 3128, -1132)
(23, 877, -1594)
(23, 1061, -1498)
(23, 119, -1994)
(23, 1762, -278)
(23, 815, -1408)
(23, 3122, -1502)
(23, 1209, 1070)
(23, 2615, 1124)
(23, 1897, -1736)
(25, 1254, -1702)
(25, 609, -1554)
(25, 1452, -352)
(25, 1921, 1258)
(25, 522, -1934)
(25, 81, 1300)
(25, 74, 662)
(25, 1328, -1520)
(25, 1573, 1962)
(25, 1539, -1822)
(25, 2689, -588)
(25, 2627, -1554)
(25, 1050, 934)
(25, 49, 390)
(25, 693, -1504)
(25, 1074, -1320)
(25, 972, -1444)
(25, 2937, -1476)
(25, 583, -402)
(25, 1387, 258)
(25, 878, -634)
(25, 1905, -1250)
(25, 308, -1360)
(25, 1650, -1812)
(25, 739, -1106)
(25, 371, -1122)
(26, 1306, 690)
(26, 475, -1390)
(26, 590, -1956)
(26, 632, -776)
(26, 1410, -1196)
(26, 1557, 240)
(26, 854, -582)
(26, 1472, -1594)
(26, 1009, -1804)
(26, 2744, -584)
(26, 923, -1056)
(26, 1112, -1112)
(26, 1784, 1470)
(26, 2188, -412)
(26, 2432, -1368)
(26, 966, -1780)
(26, 1373, -1774)
(26, 199, -1156)
(26, 1583, -1512)
(26, 1540, 882)
(26, 173, -66)
(26, 2367, 1674)
(26, 2699, -480)
(26, 1025, -1862)
(26, 110, -1900)
(26, 1374, -1416)
(26, 763, -1264)
(26, 571, 1290)
(26, 393, 750)
(26, 2020, 1454)
(26, 553, 1210)
(26, 450, -1078)
(26, 2197, -1088)
(26, 1249, -1600)
(26, 1042, -1784)
(26, 262, -1152)
(26, 6, -1062)
(26, 2355, -1904)
(26, 85, -1240)
(26, 451, -2020)
(26, 1035, -1796)
(26, 2665, -1438)
(26, 843, -1668)
(26, 545, -1168)
(26, 1372, 1462)
(26, 579, 1526)
(26, 2100, -1988)
(26, 1307, -660)
(26, 722, -1056)
(26, 784, -1064)
(26, 739, -1432)
(26, 833, -1398)
(26, 1166, -1874)
(26, 3018, -2042)
(26, 1996, -156)
(26, 1465, 610)
(26, 1100, -1266)
(26, 847, -1116)
(26, 2741, -990)
(26, 1346, -350)
(26, 885, -1836)
(26, 644, -1896)
(26, 1175, -1600)
(26, 1096, -1340)
(26, 945, -1348)
(26, 1391, 1942)
(26, 500, -1782)
(26, 1083, -1464)
(26, 510, -1268)
(26, 2274, -1888)
(26, 1339, -1094)
(26, 775, 1156)
(26, 102, 1156)
(26, 44, -2016)
(26, 323, -1620)
(26, 159, -1838)
(26, 303, -1408)
(26, 1379, -1780)
(26, 895, -782)
(26, 1293, -390)
(26, 1527, 244)
(26, 1141, -1624)
(26, 94, -1678)
(26, 3019, -1926)
(26, 741, -1728)
(26, 2410, -1932)
(26, 1523, -1574)
(26, 661, -1062)
(26, 2365, -632)
(26, 1988, 182)
(26, 2255, -2026)
(26, 1793, 438)
(26, 951, -1248)
(26, 309, -1498)
(26, 95, -1416)
(26, 1085, -1324)
(26, 242, 622)
(26, 104, 1086)
(26, 2864, -1618)
(26, 693, -1250)
(26, 762, -2014)
(26, 117, -220)
(26, 1304, -1482)
(26, 2176, 1956)
(26, 1563, -528)
(26, 2860, 570)
(26, 1094, 566)
(26, 353, -1158)
(26, 887, 336)
(26, 982, -1642)
(26, 1317, -1486)
(26, 1531, -1864)
(26, 1492, -1798)
(26, 1503, -700)
(26, 552, -1216)
(26, 1935, -1506)
(26, 69, -1296)
(26, 733, 74)
(26, 705, 456)
(26, 1246, -1850)
(26, 2191, -1404)
(26, 1040, -426)
(26, 543, -1056)
(26, 3103, 862)
(26, 604, -1384)
(26, 1416, -1086)
(26, 593, 844)
(26, 2592, 1804)
(26, 1818, -906)
(26, 1498, -1666)
(26, 2656, 1726)
(26, 1241, -562)
(26, 904, 886)
(26, 1858, -1120)
(26, 837, -112)
(26, 56, -1620)
(26, 1558, 202)
(26, 1177, -444)
(26, 204, -1274)
(26, 1198, -1312)
(26, 783, -1880)
(26, 156, 168)
(26, 1842, -1268)
(26, 1479, -138)
(26, 622, -1170)
(26, 383, 1248)
(26, 1649, -1918)
(26, 2180, 1374)
(27, 2242, -2026)
(27, 1721, -1282)
(27, 2824, -1932)
(27, 490, 32)
(27, 1363, -854)
(27, 96, 1230)
(27, 124, 40)
(27, 949, -1904)
(27, 2650, 1508)
(27, 1336, 1412)
(27, 1703, -1154)
(27, 2991, -1694)
(27, 386, -1056)
(27, 3071, -1464)
(27, 784, -1306)
(27, 2149, -1352)
(27, 397, -654)
(27, 1923, -2038)
(27, 137, -302)
(27, 145, -1050)
(27, 343, -1210)
(27, 2691, -620)
(27, 2870, 1654)
(27, 1669, 2046)
(27, 296, 1094)
(27, 1168, -1636)
(27, 1908, 146)
(27, 1232, 2004)
(27, 340, -1454)
(27, 1466, -1064)
(27, 2952, 1126)
(27, 1008, -520)
(27, 2536, 776)
(27, 1403, -1644)
(27, 637, -1248)
(27, 923, -1836)
(27, 1511, -1158)
(27, 3104, -1540)
(27, 986, -260)
(27, 818, -1518)
(27, 14, 1134)
(27, 1463, 674)
(27, 3162, -1730)
(27, 1136, -1550)
(27, 958, -1934)
(27, 3052, 746)
(27, 764, -1188)
(27, 401, -1426)
(27, 1225, 330)
(27, 1127, -820)
(27, 2687, -1592)
(27, 2812, -1378)
(27, 1526, -1068)
(27, 849, -1516)
(27, 1050, -1820)
(27, 851, -1942)
(27, 1377, -1156)
(27, 1258, -114)
(27, 1313, 1166)
(27, 1476, -1348)
(27, 1376, -1222)
(27, 1380, -1746)
(27, 1001, 1866)
(27, 2610, -178)
(27, 2054, -1938)
(27, 2296, -1870)
(27, 1374, -1620)
(27, 2651, -1684)
(27, 2555, -1508)
(27, 912, -1828)
(27, 1527, -1982)
(27, 2162, -1610)
(27, 2495, -628)
(27, 2882, 1744)
(27, 699, -1508)
(27, 1173, -1790)
(27, 1443, -918)
(27, 1394, -1852)
(27, 2019, 856)
(27, 779, -1770)
(27, 1455, -1392)
(27, 469, -754)
(27, 194, -276)
(27, 4, -1528)
(27, 1482, 1418)
(27, 2201, -1496)
(27, 1096, 688)
(27, 2001, -1186)
(27, 1040, -1242)
(27, 43, -1708)
(27, 131, 236)
(27, 516, 408)
(27, 2349, -1154)
(27, 922, -1862)
(27, 1076, -844)
(27, 852, -1392)
(27, 1488, -664)
(27, 2556, 1578)
(27, 1061, -392)
(27, 3175, -1878)
(27, 645, 56)
(27, 2612, 212)
(27, 103, -1602)
(27, 1795, -1782)
(27, 636, -1760)
(27, 2260, -1920)
(27, 822, -1252)
(27, 176, 1930)
(27, 969, 1788)
(27, 1196, -1882)
(27, 2405, -1692)
(27, 1523, -1716)
(27, 997, -1264)
(27, 1902, -866)
(27, 1021, -126)
(27, 217, -870)
(27, 657, -1992)
(27, 64, -1390)
(27, 2277, 1664)
(27, 1716, -138)
(27, 2278, -1434)
(27, 1277, 72)
(27, 346, 888)
(27, 2644, -2032)
(27, 1315, -1036)
(27, 355, -286)
(27, 2251, 1958)
(27, 345, -1280)
(27, 569, -1290)
(27, 34, -2002)
(27, 2301, -1382)
(27, 669, -1104)
(27, 1829, -1028)
(27, 686, -130)
(27, 1023, -2010)
(27, 2914, 1426)
(27, 2754, -1158)
(27, 1465, -1352)
(27, 1805, -1530)
(27, 351, -1538)
(27, 207, -1196)
(27, 171, 1446)
(27, 1260, -622)
(27, 315, -1240)
(27, 1366, -1704)
(27, 1895, -628)
(27, 1145, -1410)
(27, 749, 528)
(27, 796, -1142)
(27, 1710, -920)
(27, 1585, -50)
(27, 1197, -1960)
(27, 2273, 1476)
(27, 1016, 228)
(27, 1195, -826)
(27, 120, -1038)
(27, 1456, -1698)
(28, 532, 1540)
(28, 200, 100)
(28, 710, -1948)
(28, 1128, -406)
(28, 1423, -1048)
(28, 2346, -2040)
(28, 1233, -1264)
(28, 322, -2034)
(28, 263, 1500)
(28, 2096, 1144)
(28, 324, 554)
(28, 1349, -1546)
(28, 636, -386)
(28, 987, -1868)
(28, 534, -1154)
(28, 1496, -1478)
(28, 1513, -1052)
(28, 1772, -1540)
(28, 1052, -1784)
(28, 2946, 614)
(28, 455, -1056)
(28, 362, 1100)
(28, 466, -1552)
(28, 567, -1272)
(28, 1713, -1940)
(28, 2961, -1998)
(28, 1077, 1546)
(28, 1021, -1882)
(28, 394, 1346)
(28, 2623, 150)
(28, 1107, -1426)
(28, 544, 1036)
(28, 396, -1798)
(28, 1136, -1590)
(28, 1382, -934)
(28, 1388, -896)
(28, 603, -1104)
(28, 186, 258)
(28, 994, -1190)
(28, 1471, -1504)
(28, 745, -2036)
(28, 1017, -1512)
(28, 1731, -1450)
(28, 1214, -1768)
(28, 707, -808)
(28, 1453, -1164)
(28, 1848, -1564)
(28, 256, 1714)
(28, 1574, -1936)
(28, 550, 994)
(28, 134, -1908)
(28, 1635, -1998)
(28, 225, -1972)
(28, 1721, 700)
(28, 2822, -1900)
(28, 1110, 828)
(28, 498, -1942)
(29, 467, 204)
(29, 2, 110)
(29, 100, -1866)
(29, 1364, 1596)
(29, 275, 512)
(29, 1523, -1792)
(29, 2662, -1886)
(29, 1186, -1320)
(29, 933, -174)
(29, 1573, -1854)
(29, 2254, -1748)
(29, 2844, -1570)
(29, 290, -1982)
(29, 623, 1264)
(29, 2929, 762)
(29, 1409, -1358)
(29, 890, -1536)
(29, 269, -1710)
(29, 726, -1868)
(29, 1388, -1278)
(29, 1184, -1054)
(29, 2615, -1922)
(29, 2486, -2040)
(29, 405, -1856)
(29, 365, -1866)
(29, 695, -1418)
(29, 34, -1748)
(29, 1389, -2006)
(29, 2888, -1486)
(29, 511, -1836)
(29, 701, -1678)
(29, 2826, -1438)
(29, 1380, -1914)
(29, 196, 186)
(29, 733, -242)
(29, 1647, -1088)
(29, 891, -1458)
(29, 1834, -1770)
(29, 907, 1908)
(29, 2671, -1616)
(29, 1199, 992)
(29, 1004, -1314)
(29, 1557, -566)
(29, 2367, -842)
(29, 690, -1662)
(29, 1429, -874)
(30, 1523, 506)
(30, 954, 1774)
(30, 1589, 696)
(30, 871, 410)
(30, 255, -1144)
(30, 2627, -1292)
(30, 477, 1044)
(30, 685, -1468)
(30, 135, -1698)
(30, 792, -1842)
(30, 605, 1114)
(30, 2569, -1916)
(30, 1106, -1208)
(30, 1780, -324)
(30, 1720, -1232)
(30, 808, -848)
(30, 622, 398)
(30, 1486, -1934)
(30, 1402, 568)
(30, 240, -1664)
(30, 996, 188)
(30, 1200, -1636)
(30, 965, -1544)
(30, 405, -94)
(30, 2725, -576)
(30, 2766, -626)
(30, 2902, -1790)
(30, 1837, 1944)
(30, 2764, -1292)
(30, 1357, -1046)
(30, 1776, -1460)
(30, 539, -1100)
(30, 1599, 542)
(30, 195, -1902)
(30, 1097, 1210)
(30, 1104, -614)
(30, 2294, -202)
(31, 101, -1028)
(31, 579, 1994)
(31, 1277, 1898)
(31, 1456, -1906)
(31, 1404, 1970)
(31, 335, -1342)
(31, 2656, -682)
(31, 2768, -1954)
(31, 2741, -1148)
(31, 3016, -1976)
(31, 480, -88)
(31, 364, -1312)
(31, 1369, 1340)
(31, 341, -1642)
(31, 2646, -1766)
(31, 1862, -1440)
(31, 841, 1400)
(31, 3086, -1764)
(31, 1503, -1268)
(31, 73, -2040)
(31, 1863, -1904)
(31, 588, -1914)
(31, 639, -1860)
(31, 604, -1116)
(31, 1149, -696)
(31, 2688, -1632)
(31, 250, -1104)
(31, 329, -1736)
(31, 1018, 62)
(31, 619, -818)
(31, 737, 320)
(31, 2184, -1456)
(31, 1496, -1258)
(31, 1586, -1204)
(31, 882, -1638)
(31, 2958, -1224)
(31, 719, 1322)
(31, 339, 238)
(31, 41, 160)
(31, 711, 870)
(31, 1029, -1390)
(31, 1021, -1124)
(31, 547, -234)
(31, 1217, -1780)
(31, 2013, 726)
(31, 1091, 850)
(31, 466, 590)
(31, 1008, 322)
(31, 31, -638)
(31, 1317, -1392)
(31, 2693, -1802)
(31, 321, 1390)
(31, 534, -1108)
(31, 77, -1248)
(32, 1237, -1758)
(32, 2254, 394)
(32, 1937, -1034)
(32, 643, -946)
(32, 224, -1950)
(32, 1496, -704)
(32, 947, -1452)
(32, 899, -1042)
(32, 1399, -904)
(32, 837, -1340)
(32, 2852, -1554)
(32, 266, -350)
(32, 45, -1354)
(32, 179, -1328)
(33, 1159, -1082)
(33, 851, -1912)
(33, 94, -1816)
(33, 1812, -1250)
(33, 1212, 1764)
(33, 795, 1580)
(33, 31, 1006)
(33, 908, -1270)
(33, 825, -1142)
(33, 931, -1512)
(33, 1148, -1704)
(34, 735, -1174)
(34, 2717, -1804)
(34, 527, 1660)
(34, 1305, -134)
(34, 1254, -1638)
(34, 1958, -564)
(34, 1420, 1972)
(34, 1490, 222)
(34, 1626, 1724)
(34, 1149, 1122)
(34, 2454, -1688)
(34, 1223, -1518)
(34, 1819, 1394)
(34, 222, -930)
(34, 511, -1428)
(34, 1346, -1672)
(34, 1282, -1728)
(34, 2087, -350)
(34, 753, 526)
(34, 1515, 1840)
(34, 1397, 68)
(34, 1047, 798)
(34, 1480, -702)
(34, 555, -1506)
(34, 1176, -1758)
(34, 1046, -1898)
(34, 808, -1962)
(34, 1233, -1128)
(34, 2364, -234)
(34, 414, 42)
(34, 2181, -514)
(34, 882, -1238)
(34, 755, -1146)
(34, 2771, -1110)
(34, 687, -460)
(34, 846, -314)
(34, 1021, 270)
(34, 879, -138)
(34, 215, 2038)
(34, 1519, 1156)
(34, 2508, 1556)
(34, 393, -1234)
(34, 339, -1310)
(34, 1220, 1778)
(34, 1314, -1234)
(34, 1477, -1330)
(34, 606, 1856)
(34, 2388, -1312)
(34, 1036, 1398)
(34, 1169, -1124)
(34, 109, -1322)
(34, 674, -1374)
(34, 2966, -124)
(34, 972, -1576)
(34, 1995, -1026)
(34, 19, -1758)
(34, 1981, 538)
(34, 582, -1784)
(34, 46, -1506)
(34, 31, -1368)
(34, 1222, 150)
(34, 1359, 1434)
(34, 607, 1936)
(34, 2528, -1192)
(34, 2477, 1242)
(34, 6, 1464)
(34, 952, -724)
(34, 546, 308)
(34, 2083, -1976)
(34, 183, -1222)
(34, 2639, -794)
(34, 907, 1820)
(34, 1315, -2014)
(34, 1033, 1750)
(35, 1427, -1444)
(35, 6, -1432)
(35, 605, -100)
(35, 1431, -1572)
(35, 2962, 494)
(35, 550, -1788)
(35, 891, -1582)
(35, 960, -1390)
(35, 306, -1958)
(35, 102, -1966)
(35, 229, -1244)
(35, 735, 1604)
(36, 492, -1944)
(36, 783, -1824)
(36, 89, -1380)
(36, 709, -1776)
(36, 2218, -1070)
(36, 2253, -1654)
(36, 1540, 902)
(36, 482, -1626)
(36, 1062, -1300)
(36, 981, 1248)
(36, 1316, -1332)
(36, 2279, 694)
(36, 1157, -1650)
(36, 2877, -1848)
(36, 281, 1492)
(37, 204, -1474)
(37, 282, -1550)
(37, 1563, -1404)
(37, 658, -1448)
(37, 454, -2024)
(37, 1355, 1116)
(37, 495, -1676)
(37, 1189, -1936)
(37, 1030, 1124)
(37, 1552, -1328)
(37, 1457, -1634)
(37, 477, -1632)
(37, 1301, -1554)
(37, 496, -1946)
(37, 1521, -1088)
(37, 709, -1454)
(37, 957, 1828)
(37, 2034, -642)
(37, 1154, -1674)
(37, 1562, 2040)
(37, 1137, 1366)
(37, 922, 1292)
(37, 998, -440)
(37, 2675, 1474)
(37, 2032, -1214)
(37, 1858, -1810)
(37, 1440, -1552)
(37, 500, -1656)
(37, 2897, 2026)
(37, 2972, -1422)
(37, 670, 1128)
(37, 548, 616)
(37, 152, -1646)
(37, 1398, -2012)
(37, 1070, 18)
(37, 848, -1176)
(37, 1447, -1402)
(37, 224, -468)
(37, 554, 1712)
(37, 1709, -1272)
(38, 497, -176)
(38, 59, 1258)
(38, 2430, -1744)
(38, 1734, -1722)
(38, 1823, -136)
(38, 1367, -1130)
(38, 592, -1296)
(38, 902, 1966)
(38, 2772, -1470)
(38, 284, 594)
(38, 1719, 1408)
(38, 248, 376)
(38, 2650, -1866)
(38, 1463, -1680)
(38, 1482, -1128)
(38, 1140, 1794)
(38, 454, -1810)
(39, 649, -1834)
(39, 1239, 1434)
(39, 862, -186)
(39, 2801, -1980)
(39, 2275, -1968)
(39, 21, -1198)
(39, 1957, -2016)
(39, 1610, -1408)
(39, 1871, -1986)
(39, 1507, -1496)
(39, 392, -1972)
(39, 741, -1690)
(39, 1115, 40)
(39, 1271, -1564)
(39, 2106, -1340)
(39, 1086, 1448)
(39, 1043, -1956)
(39, 1300, -1488)
(39, 769, -1190)
(39, 386, -1686)
(39, 216, -2014)
(39, 2156, -1978)
(39, 2779, -1486)
(39, 2450, -1304)
(39, 327, -1504)
(39, 1305, -1396)
(39, 1530, -1518)
(39, 232, 1906)
(39, 843, -1804)
(39, 2712, -1878)
(39, 235, -1290)
(39, 710, 662)
(39, 828, -1420)
(39, 1010, -986)
(39, 1331, 372)
(39, 1747, -104)
(39, 342, -1886)
(39, 1282, -1054)
(39, 236, -218)
(39, 992, -652)
(39, 1055, -1214)
(39, 2192, -1202)
(39, 754, -1534)
(39, 2238, 2034)
(39, 1406, -1248)
(39, 910, -1744)
(39, 1876, -622)
(39, 608, -1422)
(39, 1308, -40)
(39, 30, -646)
(39, 433, -1814)
(39, 1780, -920)
(39, 816, -1550)
(39, 119, -1620)
(39, 505, 1540)
(39, 677, -1320)
(39, 1526, -1570)
(39, 1155, 736)
(39, 353, 1906)
(39, 1783, -1428)
(39, 2322, -1442)
(39, 929, -1142)
(39, 1518, -1314)
(39, 1403, 1828)
(39, 1311, -1144)
(39, 77, -772)
(39, 1075, -1332)
(39, 2048, -1082)
(39, 1066, -1888)
(39, 539, -1036)
(39, 3085, -1708)
(39, 1335, -1906)
(39, 575, -1544)
(39, 2658, 626)
(39, 1881, -1020)
(39, 1912, -1116)
(39, 237, -1398)
(39, 378, -1392)
(39, 1119, 322)
(39, 1195, -1792)
(39, 1226, -1736)
(39, 2499, -2028)
(39, 2346, 174)
(39, 496, -802)
(39, 2304, 190)
(39, 2475, -1098)
(39, 74, -1890)
(39, 1532, 326)
(39, 597, -2012)
(39, 312, -1910)
(39, 650, -514)
(39, 185, -1314)
(39, 34, 346)
(39, 315, -1788)
(39, 1605, -1292)
(39, 1437, 1710)
(39, 1560, -1846)
(39, 760, -838)
(39, 715, -1774)
(39, 475, -1524)
(39, 2404, -1532)
(39, 2389, -1296)
(39, 1020, 1818)
(39, 770, -1628)
(39, 1386, 964)
(39, 1548, -1682)
(39, 1482, -654)
(39, 1148, -1674)
(39, 2838, -1374)
(39, 390, -1354)
(39, 449, -1708)
(39, 2771, 1130)
(39, 997, -2000)
(40, 333, -1218)
(40, 1585, -1208)
(40, 88, 1858)
(40, 1271, 1740)
(40, 1508, -1304)
(40, 1555, -1494)
(40, 1810, -2008)
(40, 917, -2044)
(40, 1536, 722)
(40, 194, 1646)
(40, 1908, -1754)
(40, 1254, 1630)
(40, 483, -1888)
(40, 653, -1196)
(40, 513, 478)
(40, 218, 910)
(40, 209, -638)
(40, 916, 1876)
(40, 512, -1682)
(40, 3001, -1354)
(40, 1238, -1828)
(40, 1797, -1662)
(40, 1235, -1042)
(40, 2563, -1024)
(40, 1294, 1706)
(40, 1228, -1158)
(40, 334, -1690)
(40, 633, -1448)
(40, 2519, 884)
(40, 186, -352)
(40, 1229, -1454)
(40, 2259, -1896)
(40, 390, 850)
(40, 1297, -1584)
(40, 558, -1768)
(40, 2702, -1330)
(40, 950, -1480)
(40, 2, -1050)
(40, 611, 508)
(40, 3062, -1308)
(40, 1893, -1182)
(40, 1858, -1470)
(40, 1123, 1560)
(40, 2427, -656)
(40, 291, -2040)
(40, 393, -1692)
(40, 2011, -1536)
(40, 2048, -1512)
(40, 706, 1126)
(40, 1982, 1322)
(40, 913, -864)
(40, 1570, -1116)
(40, 901, -900)
(40, 610, -1872)
(40, 1411, -1158)
(40, 107, -1652)
(40, 248, -1252)
(41, 47, -2004)
(41, 924, -1136)
(41, 918, -638)
(41, 17, -1178)
(41, 521, -1254)
(41, 626, -1710)
(41, 36, -1654)
(41, 733, -1578)
(41, 1060, -1780)
(41, 133, 1940)
(41, 207, 1780)
(41, 616, 894)
(41, 155, 1728)
(41, 59, -760)
(41, 755, -1606)
(41, 1079, -1914)
(41, 1402, -608)
(41, 520, 1736)
(41, 408, 1944)
(41, 326, -1234)
(41, 309, 1300)
(41, 1352, 1342)
(41, 570, -744)
(41, 1507, -1578)
(41, 1568, -1678)
(41, 689, -1132)
(41, 1427, 1498)
(41, 1112, -378)
(41, 1556, 298)
(41, 719, -1610)
(41, 1424, -1704)
(41, 732, 886)
(41, 880, -1368)
(41, 210, -1420)
(41, 1103, -1176)
(41, 855, -812)
(41, 230, -1326)
(41, 1375, -1630)
(41, 2726, -1912)
(41, 538, 1920)
(41, 1239, -414)
(41, 262, -2032)
(42, 2371, -1800)
(42, 533, -1974)
(42, 1442, -1430)
(42, 784, -1114)
(42, 2623, 626)
(42, 562, 1638)
(42, 753, -1586)
(42, 67, -1778)
(42, 2954, -1028)
(42, 391, 250)
(42, 599, -324)
(42, 1017, -448)
(42, 3003, 248)
(42, 1248, -1022)
(42, 1227, -1100)
(42, 1642, -1016)
(42, 1445, 580)
(42, 1428, 30)
(42, 1401, -1406)
(42, 3061, -1152)
(42, 477, -1904)
(42, 172, -1158)
(42, 503, -1704)
(42, 870, -1678)
(42, 1658, -1872)
(42, 161, -1686)
(42, 186, -1430)
(42, 2373, -1164)
(42, 1368, -1282)
(42, 2447, -1526)
(42, 1034, -1654)
(42, 526, 780)
(42, 1299, -1112)
(42, 2662, -1196)
(42, 887, -1740)
(42, 696, -1414)
(42, 2466, -1752)
(42, 1236, -1696)
(42, 1180, -1758)
(42, 857, -1712)
(42, 752, -1668)
(42, 803, 652)
(42, 897, -1902)
(42, 886, 352)
(42, 1284, -1520)
(42, 178, -1974)
(42, 265, -1576)
(42, 1710, -1810)
(42, 1664, -1046)
(42, 601, 1882)
(42, 843, -1234)
(42, 325, -1048)
(42, 2274, -1826)
(42, 1698, 1828)
(42, 96, -1042)
(42, 2551, -1690)
(42, 12, -466)
(42, 2568, -1162)
(42, 2874, -1670)
(42, 2973, -1244)
(42, 461, -1422)
(42, 1458, 1586)
(42, 822, -2034)
(42, 2518, 802)
(42, 1540, -1600)
(42, 953, 1782)
(42, 1265, -1810)
(42, 613, -1546)
(42, 2699, -1234)
(42, 2866, -1296)
(43, 1128, -1170)
(43, 1176, -1902)
(43, 46, 1904)
(43, 995, -1150)
(43, 606, 1246)
(43, 836, -1874)
(43, 2952, 1158)
(43, 1355, 2)
(43, 386, -1774)
(43, 797, -1938)
(43, 963, -1942)
(43, 358, -2036)
(43, 976, 1730)
(43, 1027, -1964)
(43, 1337, -1762)
(43, 1496, -1432)
(43, 935, 1884)
(43, 2971, -1312)
(43, 916, 146)
(43, 803, -1946)
(43, 860, -282)
(43, 2612, -1290)
(43, 2806, 874)
(43, 1150, -1784)
(43, 159, -304)
(43, 328, -1356)
(43, 1565, -1828)
(43, 734, 702)
(43, 3088, -282)
(43, 350, -1272)
(43, 25, -1068)
(43, 1154, 1170)
(43, 626, -864)
(43, 415, -1348)
(43, 3039, 630)
(43, 1534, -1560)
(43, 1587, -1480)
(43, 2060, -1488)
(43, 76, 756)
(43, 336, -876)
(43, 2348, -1540)
(43, 237, 136)
(43, 2995, -1832)
(43, 1943, -1652)
(43, 1612, -1764)
(43, 74, -150)
(43, 1813, -1556)
(43, 367, -1852)
(43, 112, 610)
(43, 364, -1880)
(43, 848, -1148)
(43, 1175, 300)
(43, 562, -1736)
(43, 1058, -828)
(43, 764, -1362)
(43, 951, -1508)
(43, 937, -1126)
(43, 2339, -1706)
(43, 861, -1334)
(43, 17, 918)
(43, 2353, -1036)
(43, 536, -1104)
(43, 2778, 266)
(43, 2845, -1898)
(43, 2308, 384)
(43, 1690, -1424)
(43, 564, 240)
(43, 1804, -2032)
(43, 441, -1316)
(43, 1500, -308)
(43, 1518, 350)
(43, 1561, -1762)
(43, 1903, 1682)
(43, 568, -1784)
(43, 1185, -1122)
(43, 513, -1936)
(43, 953, -1342)
(43, 1215, -146)
(43, 148, -1492)
(43, 1307, -1512)
(43, 2407, -1080)
(43, 133, -1266)
(43, 1638, -832)
(43, 2259, -186)
(43, 857, -1304)
(43, 398, -1402)
(43, 996, -818)
(43, 902, -1542)
(43, 972, -1324)
(43, 3014, 974)
(44, 1049, -394)
(44, 37, -1126)
(44, 640, -1946)
(44, 1224, -1358)
(44, 798, -1838)
(44, 3160, 1324)
(44, 26, 1942)
(44, 2289, -1382)
(44, 494, 972)
(44, 2534, -1070)
(44, 425, -1686)
(44, 2701, 1044)
(44, 956, -1830)
(44, 1447, -1628)
(44, 2191, -822)
(44, 779, -1952)
(45, 1623, -1774)
(45, 544, 1312)
(45, 122, 826)
(45, 1571, -1790)
(45, 1417, 1124)
(45, 701, -1032)
(45, 1413, -1702)
(45, 764, 518)
(45, 2268, -1626)
(45, 605, -1258)
