rows=4035
cols=3018
(18, 2806, 906)
(18, 1734, -1428)
(18, 1128, -1764)
(18, 2423, 138)
(18, 1289, -1218)
(18, 360, -1344)
(18, 2914, -1812)
(18, 664, 274)
(18, 1033, -1492)
(18, 1099, -456)
(18, 288, 392)
(18, 2479, 718)
(18, 448, -1828)
(18, 1389, 56)
(18, 2816, -1454)
(18, 1037, 114)
(18, 159, -1698)
(18, 815, -1746)
(18, 2, 1294)
(18, 437, -1230)
(18, 935, 1874)
(18, 723, 1616)
(18, 2930, -730)
(18, 1048, -1820)
(18, 1157, -680)
(18, 20, 1378)
(18, 142, -1266)
(18, 295, -1482)
(18, 2546, -1654)
(18, 643, -1890)
(18, 370, -1398)
(18, 1036, 856)
(18, 2063, 1166)
(18, 1145, -2006)
(18, 1097, -1228)
(18, 2777, -1960)
(18, 570, -1774)
(18, 2749, -758)
(18, 1476, -1026)
(18, 386, -1812)
(18, 917, -1508)
(18, 991, -1548)
(18, 192, -1398)
(18, 157, -1856)
(18, 1513, 1436)
(18, 527, -118)
(18, 2022, 1348)
(18, 886, -1832)
(18, 1050, -1966)
(18, 1069, -1742)
(18, 1786, -1840)
(18, 938, 2028)
(18, 36, -458)
(18, 291, -690)
(18, 1448, -1400)
(18, 1415, 1506)
(18, 786, -910)
(18, 2033, -1648)
(18, 16, 1138)
(18, 140, -2038)
(18, 1183, -1312)
(18, 976, -1160)
(18, 3011, 960)
(18, 1450, -1218)
(18, 2801, -596)
(18, 1068, -1902)
(18, 1692, -1880)
(18, 180, -806)
(18, 1470, -1414)
(19, 2261, 78)
(19, 323, -1658)
(19, 2399, 478)
(19, 407, -516)
(19, 646, -1740)
(19, 1172, -1440)
(19, 798, -1092)
(19, 464, -1736)
(19, 604, -1268)
(19, 2226, -1632)
(19, 2460, -1134)
(19, 2857, -1340)
(19, 235, -1126)
(19, 658, -1166)
(19, 1140, -1426)
(19, 1099, -900)
(19, 390, 1652)
(19, 726, 610)
(19, 621, -1638)
(19, 1579, -1290)
(19, 150, -1536)
(19, 175, -1736)
(19, 1419, 1746)
(19, 1209, -1428)
(19, 1110, -1090)
(19, 768, -584)
(19, 463, 2046)
(19, 81, -302)
(19, 525, -1452)
(19, 2769, -2020)
(19, 1251, -1250)
(19, 1571, -1424)
(19, 780, -1990)
(19, 1352, -1892)
(19, 929, -1978)
(19, 164, 1398)
(19, 1374, -1454)
(19, 617, -1682)
(19, 2711, 224)
(19, 450, -1482)
(19, 1344, -20)
(19, 1285, -2036)
(19, 309, 706)
(19, 429, -1362)
(19, 403, -1926)
(19, 1098, -1180)
(19, 335, -1098)
(19, 760, -1784)
(19, 733, -1604)
(19, 651, -1108)
(19, 958, -444)
(19, 1078, 654)
(19, 817, -1598)
(19, 682, 64)
(19, 1828, -1382)
(19, 2057, -1932)
(19, 1067, -1058)
(19, 2838, 1478)
(19, 1230, -1348)
(19, 1042, -1722)
(19, 2735, 254)
(19, 379, -1122)
(19, 2018, 1676)
(19, 1215, 376)
(19, 2715, -1058)
(19, 1217, -846)
(19, 365, -1160)
(19, 1401, -1604)
(19, 1982, 1218)
(19, 1565, -1372)
(19, 430, -346)
(19, 1499, 1026)
(19, 1500, 1830)
(19, 76, 1554)
(19, 163, -1444)
(19, 1214, -1252)
(19, 1018, 1200)
(19, 1679, -1022)
(19, 702, 1380)
(19, 472, 1886)
(20, 520, -1980)
(20, 36, -1784)
(20, 1141, -1714)
(20, 694, -670)
(20, 596, 448)
(20, 143, -1158)
(20, 1482, -1840)
(20, 1114, -88)
(20, 2234, -1812)
(20, 2628, 404)
(20, 2307, -1148)
(20, 488, -1642)
(20, 91, -1966)
(20, 547, -1602)
(20, 1920, -1748)
(20, 2266, -1668)
(20, 21, -1362)
(20, 1434, -1666)
(20, 745, -1324)
(20, 787, -1028)
(20, 1581, -1124)
(20, 1726, -1596)
(20, 2039, -2018)
(20, 1204, -1522)
(20, 589, -1686)
(20, 1210, -900)
(20, 1346, -112)
(20, 1741, -316)
(20, 1517, -1816)
(20, 735, -952)
(20, 71, -194)
(20, 206, -1128)
(20, 1207, -1954)
(20, 2214, 468)
(20, 1, -1224)
(20, 57, -1854)
(20, 2272, -1074)
(20, 1332, 1174)
(20, 689, 848)
(20, 996, 2006)
(20, 18, -1240)
(20, 848, -2034)
(20, 5, -1690)
(20, 486, -972)
(20, 1248, -1978)
(20, 1060, -1482)
(20, 1119, -1440)
(20, 1042, -1872)
(20, 1178, -1162)
(20, 362, -1302)
(20, 1947, -1230)
(20, 1129, -1684)
(20, 2457, 474)
(20, 528, -1810)
(20, 1150, 670)
(20, 1377, -1878)
(21, 726, -1034)
(21, 366, 328)
(21, 286, -1918)
(21, 401, -1860)
(21, 2983, -1930)
(21, 276, -1416)
(21, 1007, -1222)
(21, 54, -1330)
(21, 1172, -1950)
(21, 263, -1790)
(21, 324, -1948)
(21, 2990, 620)
(21, 2444, -1440)
(21, 541, 300)
(22, 286, 810)
(22, 1390, -1640)
(22, 1443, 1356)
(22, 1242, 150)
(22, 1787, 1910)
(22, 950, -1504)
(22, 1115, 1830)
(22, 937, 620)
(22, 956, -640)
(22, 570, -1284)
(22, 2204, -2046)
(22, 194, -1220)
(22, 1436, -1016)
(22, 407, -1780)
(22, 2009, -1626)
(22, 2275, 912)
(22, 400, -130)
(22, 707, -1630)
(22, 2485, 374)
(22, 83, -1960)
(22, 1695, -1082)
(22, 574, 1272)
(22, 757, -1330)
(22, 2289, -484)
(22, 2387, -1782)
(22, 553, -1390)
(22, 1309, -1258)
(22, 171, 242)
(22, 840, -1596)
(22, 750, -1490)
(22, 1901, 1936)
(22, 598, -1164)
(22, 700, -128)
(22, 1234, 652)
(22, 2991, -2036)
(22, 412, -2022)
(22, 2526, -1850)
(22, 803, 998)
(22, 1499, -1880)
(22, 954, -1180)
(22, 1303, -1076)
(22, 692, -2040)
(22, 670, -1790)
(22, 1374, -1116)
(22, 1392, -1362)
(22, 35, -1894)
(22, 2995, -1866)
(22, 1155, 560)
(23, 2491, -1176)
(23, 694, 324)
(23, 2739, -1028)
(23, 1156, -1160)
(23, 2399, 1136)
(23, 963, -1098)
(23, 956, -1916)
(23, 1380, 92)
(23, 1148, 1654)
(23, 1482, -1330)
(23, 1269, -1126)
(23, 765, -1982)
(23, 1302, 906)
(23, 1510, -2008)
(23, 54, 1036)
(23, 155, 1542)
(23, 934, -1146)
(23, 586, 1984)
(23, 2146, -1262)
(23, 1085, -1914)
(23, 574, -1566)
(23, 1132, -538)
(23, 1433, 744)
(23, 1139, -1990)
(23, 590, -1150)
(23, 1669, -1138)
(23, 384, -1862)
(23, 1345, -1570)
(23, 696, -1828)
(23, 1832, 870)
(23, 619, -1442)
(23, 1732, -1462)
(23, 92, 1824)
(23, 350, 938)
(23, 1929, 566)
(23, 2602, -1144)
(23, 1460, -1486)
(23, 398, -126)
(23, 938, -1032)
(23, 1357, -1076)
(23, 1144, -1844)
(24, 476, -1820)
(24, 617, -1360)
(24, 407, -1944)
(24, 1737, -1342)
(24, 1816, 202)
(24, 525, -1232)
(24, 96, -286)
(24, 127, 1082)
(24, 436, -1548)
(24, 2442, -1602)
(24, 531, -1952)
(24, 2730, -1238)
(24, 2777, -1560)
(24, 1517, -1946)
(24, 651, 1860)
(24, 1431, 1148)
(24, 328, -1724)
(24, 72, -1650)
(24, 2846, 1430)
(24, 495, -2024)
(24, 380, -1584)
(24, 1124, -704)
(24, 762, 504)
(24, 2259, -572)
(24, 1546, -1470)
(24, 2767, 950)
(24, 498, -1252)
(24, 1024, -1372)
(24, 1275, 1282)
(24, 971, -1924)
(24, 1861, -106)
(24, 388, 1888)
(24, 342, -1816)
(24, 874, -1836)
(24, 699, -1168)
(24, 1255, -1212)
(24, 2673, -1930)
(24, 642, -1878)
(24, 1345, -1774)
(24, 2546, 712)
(24, 902, -944)
(24, 1988, -1696)
(24, 1730, 86)
(24, 717, -1114)
(24, 1250, 992)
(24, 1003, 1640)
(24, 1097, -2004)
(24, 1235, 802)
(24, 887, -1820)
(24, 1329, -1156)
(24, 1326, -1988)
(24, 2353, 688)
(24, 1332, 606)
(24, 361, 1500)
(24, 1301, -388)
(24, 1501, -1164)
(24, 2182, -1822)
(24, 895, -1234)
(24, 833, -1120)
(24, 1270, -94)
(24, 539, -1282)
(24, 2901, -1060)
(24, 1465, -1656)
(24, 1382, 2040)
(24, 1555, -1996)
(24, 2102, -1896)
(24, 1443, 1720)
(24, 1232, -1800)
(24, 1461, -844)
(24, 1091, -1330)
(24, 690, 960)
(24, 1101, 684)
(24, 965, -26)
(24, 1369, -200)
(24, 804, -1598)
(24, 1039, -1676)
(24, 210, -2030)
(24, 71, -1840)
(24, 466, 1388)
(24, 1057, -104)
(24, 261, 922)
(24, 2797, 1958)
(24, 912, -1906)
(24, 1500, 424)
(24, 1416, -1160)
(24, 1871, -1504)
(24, 549, -1994)
(24, 738, -666)
(25, 1905, -592)
(25, 538, -300)
(25, 333, -1312)
(25, 291, 1418)
(25, 1178, 1330)
(25, 533, -1628)
(25, 2607, -1644)
(25, 386, -1514)
(25, 1274, 1800)
(25, 40, 1722)
(25, 2585, -820)
(25, 546, 1178)
(25, 1421, 1130)
(25, 1451, -1306)
(25, 1277, -1058)
(25, 827, -1108)
(25, 831, 1220)
(25, 817, -1662)
(25, 111, -1416)
(25, 2677, -1470)
(25, 248, -1378)
(25, 791, -1592)
(25, 79, -1778)
(25, 635, -1062)
(25, 2138, 146)
(25, 1163, -1634)
(25, 2350, 104)
(25, 466, -966)
(25, 2542, 1916)
(25, 1309, -1870)
(25, 2834, 1818)
(25, 1967, -1670)
(25, 217, -1206)
(25, 1684, -1130)
(25, 2798, -1762)
(25, 2722, -1370)
(25, 1325, -1540)
(25, 624, 676)
(25, 971, -1862)
(25, 28, -1660)
(25, 2225, -1394)
(25, 2742, -1520)
(25, 1275, -256)
(25, 322, -452)
(25, 823, -1364)
(25, 645, -14)
(25, 1209, -1958)
(25, 780, -1714)
(25, 1428, -1612)
(25, 1081, -1180)
(25, 280, -1266)
(25, 1791, -884)
(25, 177, 1398)
(25, 531, -1588)
(25, 2637, -1642)
(25, 1584, -1150)
(25, 375, -1622)
(25, 576, -1292)
(25, 2102, -360)
(25, 651, -1494)
(25, 556, -1502)
(25, 644, 1896)
(25, 1434, -1440)
(25, 1735, -1164)
(25, 1736, -1732)
(25, 1774, -1530)
(25, 1008, -1178)
(25, 62, -1908)
(25, 1450, 538)
(25, 453, -626)
(25, 665, 1988)
(25, 710, 1718)
(25, 160, -1154)
(25, 268, -622)
(25, 289, -1204)
(25, 278, 1688)
(25, 156, 1540)
(25, 6, -1344)
(26, 693, -318)
(26, 848, -1116)
(26, 135, -1826)
(26, 2776, -1456)
(26, 1155, -1646)
(26, 319, -2034)
(26, 1363, 448)
(26, 506, -1096)
(27, 1837, -2000)
(27, 681, 1886)
(27, 950, 724)
(27, 979, -1682)
(27, 169, 40)
(27, 2752, 72)
(27, 1029, -100)
(27, 1058, -1332)
(27, 1440, -258)
(27, 2704, -1338)
(27, 2375, -1666)
(27, 1272, -1992)
(27, 1340, -42)
(27, 180, -1868)
(27, 412, -2018)
(27, 130, -974)
(27, 1902, -162)
(27, 1938, -1174)
(27, 1428, -1548)
(27, 212, 190)
(27, 515, 168)
(27, 637, -1792)
(27, 49, -1562)
(27, 1808, -1194)
(28, 2767, -1686)
(28, 1495, -1490)
(28, 376, -1044)
(28, 1355, -1464)
(28, 1481, 826)
(28, 785, -2020)
(28, 800, 1908)
(28, 8, -1966)
(28, 791, -1114)
(28, 689, -1818)
(28, 672, -1498)
(28, 1354, -1130)
(28, 1339, -1722)
(28, 1062, -1456)
(28, 1402, 1408)
(28, 731, 1248)
(28, 1037, -424)
(28, 1947, -1556)
(28, 177, 754)
(28, 790, -796)
(28, 718, -1214)
(28, 80, -724)
(28, 1926, -1234)
(28, 511, -1368)
(28, 475, -1602)
(28, 1367, 34)
(28, 847, -2018)
(28, 923, -1380)
(28, 1288, -1124)
(28, 1482, 1798)
(28, 41, -1360)
(28, 2786, 142)
(28, 1334, -1950)
(28, 1173, -1692)
(28, 1353, -1844)
(28, 1019, -1450)
(28, 169, -1984)
(28, 892, -332)
(29, 1134, -1164)
(29, 343, -1312)
(29, 2319, 90)
(29, 228, 1660)
(29, 2766, 1162)
(29, 1394, -1036)
(29, 755, 1238)
(29, 2845, -1416)
(29, 1155, -1924)
(29, 184, -1106)
(29, 326, -1886)
(29, 30, -1160)
(29, 838, -1348)
(29, 1342, -1298)
(29, 1154, -1772)
(29, 1214, 326)
(29, 1169, -1158)
(29, 446, -1760)
(29, 12, 1088)
(29, 1467, -1176)
(29, 522, -1934)
(29, 2014, -580)
(29, 759, 584)
(29, 1059, -1442)
(29, 2731, 592)
(29, 2448, -558)
(29, 2790, -1346)
(29, 649, -1046)
(29, 14, 788)
(29, 51, 114)
(29, 655, -1290)
(29, 941, -1210)
(29, 76, -1048)
(29, 1048, -2002)
(29, 1753, -76)
(29, 1458, -1760)
(29, 1132, -1730)
(29, 1300, -1248)
(29, 825, -1320)
(29, 330, -1316)
(29, 628, -1044)
(29, 1890, -1642)
(29, 322, 378)
(29, 1054, -516)
(29, 1903, 1652)
(29, 1085, -1920)
(29, 622, -1208)
(29, 1955, -782)
(29, 165, -1378)
(29, 408, -1986)
(29, 2011, -1986)
(29, 400, -298)
(29, 672, -1798)
(29, 1196, -308)
(29, 885, 1464)
(29, 768, -1754)
(29, 2062, -1608)
(29, 371, -176)
(29, 1226, -1400)
(29, 382, -1196)
(29, 618, -1258)
(29, 2437, -1278)
(29, 457, -1384)
(29, 288, -1326)
(29, 402, -1250)
(29, 865, -1348)
(29, 134, -1988)
(29, 1332, -1850)
(29, 562, 284)
(29, 1136, -1640)
(29, 269, -1308)
(29, 1452, -1734)
(29, 3006, -1592)
(29, 916, -1984)
(29, 614, 840)
(29, 854, 550)
(29, 1679, -1310)
(29, 27, -1218)
(29, 2702, -1176)
(29, 1188, 1972)
(29, 798, 354)
(29, 599, 92)
(29, 2527, -1196)
(29, 593, 1582)
(29, 1449, -1568)
(29, 957, -92)
(29, 818, 1424)
(29, 786, 2002)
(29, 1764, -1878)
(29, 2618, -1060)
(29, 2162, -408)
(29, 398, -1398)
(29, 2756, -1876)
(29, 1228, 1174)
(29, 2586, -308)
(29, 1182, -1636)
(29, 1000, -584)
(29, 2317, 1638)
(29, 401, 1848)
(29, 2374, -1144)
(29, 2301, 1592)
(29, 570, -1682)
(29, 676, -1640)
(29, 1396, -1162)
(29, 806, 1594)
(29, 1634, -1338)
(29, 952, -1392)
(29, 62, -1232)
(29, 166, -1680)
(29, 2642, 30)
(29, 36, 1522)
(29, 717, -794)
(29, 1167, 514)
(29, 243, -1332)
(29, 338, -760)
(30, 748, -1400)
(30, 494, -1720)
(30, 631, -1216)
(30, 1290, -1858)
(30, 47, -1476)
(30, 1291, 986)
(30, 911, 1864)
(30, 489, -1008)
(30, 690, -810)
(30, 1848, -1132)
(30, 2472, -1692)
(30, 530, 1928)
(30, 277, -1860)
(30, 586, -1588)
(30, 754, -1582)
(30, 2150, -1976)
(30, 1214, -1962)
(30, 1038, -1202)
(30, 433, 1510)
(30, 733, -576)
(30, 1466, 808)
(30, 1125, -1200)
(30, 2553, -1282)
(30, 1405, -198)
(30, 1480, -1812)
(30, 906, -1328)
(30, 2079, -1716)
(30, 450, 968)
(30, 134, -898)
(30, 1254, -572)
(30, 2556, -1308)
(30, 1588, 90)
(30, 1057, -2040)
(30, 946, -1892)
(30, 2715, -2026)
(30, 1222, -2030)
(30, 667, -2046)
(30, 108, -1994)
(30, 1232, -1060)
(30, 856, -1518)
(30, 2784, -2012)
(30, 162, -738)
(30, 1297, 1874)
(30, 1317, -1876)
(30, 340, 1274)
(30, 124, 1826)
(30, 683, -1472)
(30, 1579, 1710)
(30, 359, -510)
(30, 248, -1442)
(30, 1168, -758)
(30, 2083, -1718)
(30, 1747, -1498)
(30, 2409, 368)
(30, 1910, -1202)
(30, 160, -1648)
(30, 191, -1442)
(30, 2481, 1530)
(30, 581, 766)
(30, 391, -2036)
(30, 2268, -2034)
(30, 454, -1282)
(30, 396, -1218)
(30, 2000, 1656)
(30, 1305, 1726)
(30, 272, -1936)
(30, 419, 38)
(30, 117, -478)
(30, 434, -1606)
(30, 388, -1866)
(30, 564, -1388)
(30, 1438, 1190)
(30, 714, 282)
(30, 1241, -1230)
(30, 1103, -1470)
(30, 12, -858)
(30, 793, -1768)
(30, 261, -242)
(30, 642, -732)
(30, 1851, -1514)
(30, 475, -1324)
(30, 2351, 356)
(30, 794, -1572)
(30, 2789, -1616)
(30, 1075, -1968)
(30, 2017, -2026)
(30, 1150, -1072)
(30, 1863, -1630)
(30, 1188, -1374)
(30, 2933, -1670)
(30, 206, -1802)
(30, 1575, 1356)
(30, 1350, 708)
(30, 605, -304)
(30, 1315, -4)
(30, 2422, 1520)
(30, 246, -1182)
(30, 1363, 1864)
(30, 1378, 1604)
(30, 622, -1324)
(30, 121, 1896)
(30, 2096, -1544)
(30, 1865, 1318)
(30, 577, -1978)
(30, 852, -1590)
(30, 142, 586)
(30, 2470, -1574)
(30, 201, -1782)
(30, 1046, -1104)
(30, 63, -1782)
(30, 2043, 262)
(30, 787, -1510)
(30, 556, -2006)
(30, 355, -1840)
(30, 1265, -1414)
(30, 2201, -1918)
(30, 1792, -1064)
(30, 697, -944)
(30, 1963, -1894)
(30, 1243, 578)
(30, 1465, -1612)
(30, 1275, -1486)
(30, 568, 514)
(30, 1443, 2014)
(30, 1515, -1274)
(30, 2007, 1996)
(30, 373, -1452)
(30, 1503, -1834)
(30, 1121, -1550)
(30, 95, -1454)
(30, 1421, -1084)
(30, 368, -1416)
(30, 2932, -1174)
(30, 1759, -1202)
(30, 593, -1518)
(30, 1144, 22)
(30, 972, -1464)
(30, 1514, -1574)
(30, 1409, 1250)
(30, 1735, -1742)
(30, 874, -1390)
(31, 1128, 474)
(31, 668, -1668)
(31, 1049, -1288)
(31, 184, -1050)
(31, 899, -1996)
(31, 426, -1744)
(31, 1000, -1296)
(31, 3, 1944)
(31, 965, 144)
(31, 814, -1798)
(31, 94, -2046)
(31, 1204, -978)
(31, 1986, 384)
(31, 173, -1244)
(31, 759, 790)
(31, 698, -292)
(31, 204, -1512)
(31, 250, 666)
(31, 1406, 224)
(31, 2818, 12)
(31, 570, -1048)
(31, 501, -1998)
(31, 1424, -1110)
(31, 2740, 1138)
(31, 322, 616)
(31, 618, 1970)
(31, 288, -1658)
(31, 357, -1856)
(31, 1296, -1876)
(31, 876, -1868)
(31, 66, -1190)
(31, 454, -1920)
(31, 1907, 44)
(31, 1052, 434)
(31, 2208, 914)
(31, 593, 616)
(31, 573, -838)
(31, 656, -2046)
(31, 765, -1296)
(31, 1050, -1648)
(31, 988, 2000)
(31, 1430, -716)
(31, 567, -1976)
(31, 999, -1870)
(31, 1813, 1784)
(31, 535, -1566)
(31, 124, -2028)
(31, 1698, 1032)
(31, 1952, 516)
(31, 730, -136)
(31, 891, -1866)
(31, 564, -1732)
(31, 381, -1406)
(31, 459, 1206)
(31, 445, 1484)
(31, 1612, -1030)
(31, 1441, -382)
(31, 945, -1432)
(31, 1530, 170)
(31, 237, -1578)
(31, 1507, 806)
(31, 1118, -1194)
(31, 384, -478)
(31, 877, -1756)
(31, 676, -1210)
(31, 1475, -1936)
(31, 897, -1252)
(31, 782, -1518)
(31, 10, -1178)
(31, 2613, -290)
(31, 692, -1046)
(31, 555, -1452)
(31, 2052, -2022)
(31, 1571, -1818)
(31, 70, 714)
(31, 1074, -1928)
(31, 2661, -1334)
(31, 1004, -496)
(31, 1149, 42)
(31, 718, -1782)
(31, 1279, -1216)
(31, 221, -1804)
(31, 1065, -1118)
(31, 131, -2002)
(31, 209, -1680)
(31, 665, -1364)
(31, 324, -1298)
(31, 1041, -1734)
(31, 1303, -1698)
(32, 1204, -1604)
(32, 2411, 564)
(32, 912, -1292)
(32, 1583, -1192)
(32, 1176, -220)
(32, 4, -414)
(32, 436, -1822)
(32, 328, 1186)
(32, 1025, 1816)
(32, 1156, -1968)
(32, 1576, -2046)
(32, 255, 1722)
(32, 1132, -1758)
(32, 875, -2046)
(32, 1142, -952)
(32, 353, 846)
(32, 566, -1762)
(32, 109, -1518)
(32, 2599, -1218)
(32, 1324, -930)
(32, 280, -1068)
(32, 2607, -1954)
(32, 1045, -1860)
(32, 2964, 908)
(32, 1374, -1214)
(32, 1570, -74)
(32, 907, -1280)
(32, 1187, -1380)
(32, 827, -1192)
(32, 1381, -1924)
(32, 812, -1486)
(32, 1638, -1928)
(32, 459, -1834)
(32, 350, -1532)
(32, 675, -1792)
(32, 2914, -1988)
(32, 908, -1364)
(32, 705, 1824)
(32, 478, 686)
(32, 815, 134)
(32, 201, -1684)
(32, 15, 2002)
(32, 173, 468)
(32, 1079, -1956)
(32, 324, -1942)
(32, 880, 104)
(32, 1662, -1542)
(32, 1304, -1538)
(32, 1470, -1082)
(32, 482, -1860)
(32, 1355, -350)
(32, 723, -1428)
(32, 318, -1946)
(32, 264, 1650)
(32, 308, -1986)
(32, 2751, -1590)
(32, 2865, -1772)
(32, 778, 414)
(32, 8, -1418)
(32, 1208, 836)
(32, 120, -1734)
(32, 1000, -1504)
(32, 464, 1208)
(32, 2929, 130)
(32, 1598, -1194)
(32, 1681, -1428)
(32, 327, 1448)
(32, 871, -1828)
(32, 2139, -1064)
(32, 1039, -426)
(32, 1396, -1810)
(32, 2658, 278)
(32, 972, -180)
(32, 1312, -1232)
(32, 226, -1182)
(32, 374, -1412)
(32, 2525, 1392)
(32, 863, -1874)
(32, 1192, -1432)
(32, 1250, -1766)
(32, 523, -1300)
(32, 2646, 1986)
(32, 569, -1214)
(32, 2747, -1042)
(32, 2616, -1794)
(32, 343, -1530)
(32, 806, -1738)
(32, 1240, -1958)
(32, 1756, 1090)
(32, 2427, -1976)
(32, 542, 816)
(32, 2090, 938)
(32, 1318, -1962)
(32, 1359, 1762)
(32, 17, -748)
(32, 1413, -1682)
(32, 2306, -1780)
(32, 1369, -1230)
(32, 899, -1506)
(32, 1997, -1010)
(32, 1346, -1730)
(32, 659, -1138)
(32, 152, -1938)
(32, 438, 616)
(32, 19, -988)
(32, 448, -1960)
(32, 791, -1262)
(32, 811, 176)
(32, 247, 492)
(32, 729, -1996)
(32, 2955, 1684)
(32, 2796, 1724)
(32, 1406, -1124)
(32, 702, 1152)
(32, 564, -926)
(32, 2365, -1182)
(32, 2096, -1468)
(32, 531, 1930)
(32, 440, -1168)
(32, 1801, -1348)
(32, 484, -1030)
(32, 301, -1428)
(32, 1243, 1856)
(32, 1789, -1660)
(32, 891, -1504)
(32, 781, 1750)
(32, 615, -486)
(32, 2841, 1710)
(32, 3000, -1734)
(32, 1338, -1550)
(32, 1180, -1928)
(32, 2222, -98)
(32, 2353, 788)
(32, 2961, -1740)
(32, 2435, -1520)
(32, 408, -1260)
(32, 2099, 1922)
(32, 653, -284)
(32, 550, -1870)
(32, 728, -1314)
(32, 647, -1202)
(32, 1195, 6)
(32, 2250, -1716)
(32, 2457, -1182)
(33, 2287, 1162)
(33, 381, -1890)
(33, 941, -1330)
(33, 1226, -22)
(33, 520, 1812)
(33, 824, -1798)
(33, 164, -876)
(33, 1314, 1732)
(33, 431, -1962)
(33, 1330, -806)
(33, 1040, -1452)
(33, 302, -1130)
(33, 1995, -1008)
(33, 2100, -1798)
(33, 2442, -1028)
(33, 1384, -1364)
(33, 1211, 1012)
(33, 1057, -1758)
(33, 2127, 1648)
(33, 2851, -614)
(33, 1373, 208)
(33, 859, -1070)
(33, 1419, -1544)
(33, 282, -1640)
(33, 1424, -1354)
(33, 323, -1270)
(33, 2756, -862)
(33, 803, -742)
(34, 353, -1362)
(34, 2175, -1780)
(34, 2761, 282)
(34, 2545, -252)
(34, 74, -58)
(34, 145, -1064)
(34, 1474, -1720)
(34, 754, -1282)
(34, 2291, -1894)
(34, 2840, 1912)
(34, 339, -1672)
(34, 2499, -2010)
(34, 387, -670)
(34, 2490, -1380)
(34, 1270, -1892)
(34, 624, 2038)
(34, 47, -1690)
(34, 502, -1890)
(34, 931, -1026)
(34, 1180, -1548)
(34, 951, 8)
(34, 1228, -1288)
(34, 1070, -864)
(34, 150, -1620)
(34, 820, -1616)
(34, 1349, -716)
(34, 841, -1216)
(34, 218, 1996)
(34, 491, 272)
(34, 807, -1614)
(34, 2657, 1390)
(34, 251, -1242)
(34, 1066, -582)
(34, 1803, 398)
(34, 1791, -310)
(34, 1205, -1994)
(34, 1526, -1658)
(34, 1179, -580)
(35, 2277, 1604)
(35, 2280, -1470)
(35, 1699, -1882)
(35, 350, -784)
(35, 923, -1290)
(35, 1201, 1488)
(35, 1328, -2016)
(35, 172, -1924)
(35, 342, -1166)
(35, 74, -1386)
(35, 1563, 1156)
(35, 1251, 344)
(35, 413, -1478)
(35, 1903, -1372)
(35, 669, -568)
(35, 2242, -1114)
(35, 39, -1624)
(35, 1335, 1638)
(35, 264, 1002)
(35, 2062, -496)
(35, 1477, 1038)
(35, 1923, -1724)
(35, 78, -1154)
(35, 77, -1370)
(35, 1341, -1322)
(35, 218, -162)
(35, 2503, -46)
(35, 2738, 888)
(35, 1496, 214)
(35, 915, -1172)
(35, 296, -1756)
(35, 858, 1512)
(35, 1932, -1180)
(35, 2265, 240)
(35, 1360, -1702)
(35, 208, 902)
(35, 1065, 1764)
(35, 1115, 542)
(35, 765, -198)
(35, 1468, -1970)
(35, 16, 2008)
(35, 2770, 496)
(35, 433, -1974)
(35, 874, 480)
(35, 353, 720)
(35, 1405, 1418)
(35, 351, -1594)
(35, 2707, -1996)
(35, 1213, -1252)
(35, 846, 1826)
(35, 868, -1632)
(35, 815, -1590)
(35, 1838, 1810)
(35, 2345, 432)
(35, 2066, -1286)
(35, 2219, -1728)
(35, 327, 86)
(35, 1599, 734)
(35, 666, -1474)
(35, 431, 710)
(35, 517, -1734)
(35, 1569, -2006)
(35, 1304, -1370)
(35, 585, -1496)
(35, 435, -1238)
(35, 2798, -1234)
(35, 924, -1836)
(35, 2048, -672)
(35, 274, -1188)
(35, 1249, -546)
(35, 2191, -1992)
(35, 497, -1202)
(35, 640, -1570)
(35, 1715, 120)
(35, 87, -1802)
(35, 1421, -1744)
(35, 184, -1508)
(35, 167, -1280)
(35, 706, -1064)
(35, 2979, -386)
(35, 2580, -438)
(35, 1430, -1150)
(35, 806, -1112)
(35, 810, -1524)
(35, 2712, -62)
(35, 759, 1496)
(35, 1061, 1664)
(35, 2379, 620)
(35, 1043, -1716)
(35, 2321, -802)
(35, 1846, -702)
(35, 839, -1744)
(35, 375, -1412)
(35, 2658, -926)
(35, 740, -324)
(35, 1711, -1924)
(35, 1171, 2018)
(35, 1147, -968)
(35, 905, -1976)
(35, 416, -2014)
(35, 1121, -1586)
(35, 297, -1370)
(35, 1327, -1690)
(35, 626, 144)
(35, 99, -1590)
(35, 1894, -1556)
(35, 2717, -1042)
(35, 1306, -1616)
(35, 283, -1738)
(35, 738, 278)
(35, 2507, 1232)
(35, 1016, -1148)
(35, 834, -1866)
(35, 949, -696)
(35, 2538, -1040)
(35, 129, -292)
(35, 658, -1286)
(35, 1466, -1236)
(35, 645, -1042)
(35, 2610, -740)
(35, 712, -896)
(35, 1485, -608)
(35, 1030, -672)
(35, 1079, 1706)
(35, 886, -1588)
(35, 1284, -1978)
(35, 1208, -1608)
(35, 470, -1952)
(35, 464, 266)
(35, 252, -1384)
(35, 404, -1608)
(35, 244, 1320)
(35, 469, -1690)
(35, 2819, 1874)
(35, 2392, -1252)
(35, 386, 1682)
(35, 1238, 1336)
(35, 1387, -492)
(35, 1137, -1646)
(35, 101, -1662)
(35, 2934, -1230)
(36, 963, -1560)
(36, 1573, 232)
